,a_init,b_init,ab_final,ab_yield
140,0.0,0.7000000000000001,0.0,0.0
141,0.0,0.705,0.0,0.0
142,0.0,0.71,0.0,0.0
143,0.0,0.715,0.0,0.0
144,0.0,0.72,0.0,0.0
145,0.0,0.725,0.0,0.0
146,0.0,0.73,0.0,0.0
147,0.0,0.735,0.0,0.0
148,0.0,0.74,0.0,0.0
149,0.0,0.745,0.0,0.0
150,0.0,0.75,0.0,0.0
151,0.0,0.755,0.0,0.0
152,0.0,0.76,0.0,0.0
153,0.0,0.765,0.0,0.0
154,0.0,0.77,0.0,0.0
155,0.0,0.775,0.0,0.0
156,0.0,0.78,0.0,0.0
157,0.0,0.785,0.0,0.0
158,0.0,0.79,0.0,0.0
159,0.0,0.795,0.0,0.0
160,0.0,0.8,0.0,0.0
161,0.0,0.805,0.0,0.0
162,0.0,0.81,0.0,0.0
163,0.0,0.8150000000000001,0.0,0.0
164,0.0,0.8200000000000001,0.0,0.0
165,0.0,0.8250000000000001,0.0,0.0
166,0.0,0.8300000000000001,0.0,0.0
167,0.0,0.835,0.0,0.0
168,0.0,0.84,0.0,0.0
169,0.0,0.845,0.0,0.0
170,0.0,0.85,0.0,0.0
171,0.0,0.855,0.0,0.0
172,0.0,0.86,0.0,0.0
173,0.0,0.865,0.0,0.0
174,0.0,0.87,0.0,0.0
175,0.0,0.875,0.0,0.0
176,0.0,0.88,0.0,0.0
177,0.0,0.885,0.0,0.0
178,0.0,0.89,0.0,0.0
179,0.0,0.895,0.0,0.0
180,0.0,0.9,0.0,0.0
181,0.0,0.905,0.0,0.0
182,0.0,0.91,0.0,0.0
183,0.0,0.915,0.0,0.0
184,0.0,0.92,0.0,0.0
185,0.0,0.925,0.0,0.0
186,0.0,0.93,0.0,0.0
187,0.0,0.935,0.0,0.0
188,0.0,0.9400000000000001,0.0,0.0
189,0.0,0.9450000000000001,0.0,0.0
190,0.0,0.9500000000000001,0.0,0.0
191,0.0,0.9550000000000001,0.0,0.0
192,0.0,0.96,0.0,0.0
193,0.0,0.965,0.0,0.0
194,0.0,0.97,0.0,0.0
195,0.0,0.975,0.0,0.0
196,0.0,0.98,0.0,0.0
197,0.0,0.985,0.0,0.0
198,0.0,0.99,0.0,0.0
199,0.0,0.995,0.0,0.0
200,0.005,0.0,0.0,0.0
201,0.005,0.005,2.4987506496564363e-06,0.0004997501299312873
202,0.005,0.01,4.996252781244285e-06,0.000999250556248857
203,0.005,0.015,7.492507018399959e-06,0.0014985014036799917
204,0.005,0.02,9.987513984448565e-06,0.001997502796889713
205,0.005,0.025,1.2481274302404151e-05,0.00249625486048083
206,0.005,0.03,1.497378859496955e-05,0.00299475771899391
207,0.005,0.035,1.7465057484536384e-05,0.003493011496907277
208,0.005,0.04,1.9955081593186246e-05,0.003991016318637249
209,0.005,0.045,2.24438615426899e-05,0.00448877230853798
210,0.005,0.05,2.4931397954508043e-05,0.004986279590901609
211,0.005,0.055,2.74176914497898e-05,0.00548353828995796
212,0.005,0.06,2.990274264937541e-05,0.005980548529875082
213,0.005,0.065,3.2386552173795245e-05,0.006477310434759049
214,0.005,0.07,3.486912064326981e-05,0.006973824128653962
215,0.005,0.075,3.735044867770811e-05,0.0074700897355416225
216,0.005,0.08,3.983053689671325e-05,0.00796610737934265
217,0.005,0.085,4.230938591957606e-05,0.00846187718391521
218,0.005,0.09,4.47869963652793e-05,0.008957399273055859
219,0.005,0.095,4.726336885249633e-05,0.009452673770499265
220,0.005,0.1,4.9738503999592315e-05,0.009947700799918463
221,0.005,0.105,5.221240242462086e-05,0.010442480484924173
222,0.005,0.11,5.468506474533418e-05,0.010937012949066835
223,0.005,0.115,5.715649157916791e-05,0.011431298315833581
224,0.005,0.12,5.962668354325162e-05,0.011925336708650324
225,0.005,0.125,6.209564125441218e-05,0.012419128250882436
226,0.005,0.13,6.456336532916092e-05,0.012912673065832185
227,0.005,0.135,6.702985638370727e-05,0.013405971276741454
228,0.005,0.14,6.949511503394744e-05,0.013899023006789487
229,0.005,0.145,7.195914189547708e-05,0.014391828379095415
230,0.005,0.15,7.442193758357806e-05,0.014884387516715612
231,0.005,0.155,7.68835027132269e-05,0.015376700542645378
232,0.005,0.16,7.93438378990955e-05,0.0158687675798191
233,0.005,0.165,8.1802943755552e-05,0.016360588751110402
234,0.005,0.17,8.426082089664326e-05,0.016852164179328652
235,0.005,0.17500000000000002,8.671746993612729e-05,0.017343493987225456
236,0.005,0.18,8.917289148744343e-05,0.017834578297488687
237,0.005,0.185,9.162708616373383e-05,0.018325417232746766
238,0.005,0.19,9.408005457782419e-05,0.018816010915564837
239,0.005,0.195,9.653179734224574e-05,0.019306359468449146
240,0.005,0.2,9.89823150692117e-05,0.019796463013842337
241,0.005,0.20500000000000002,0.00010143160837064276,0.02028632167412855
242,0.005,0.21,0.00010387967785814174,0.020775935571628348
243,0.005,0.215,0.00010632652414301551,0.0212653048286031
244,0.005,0.22,0.00010877214783626236,0.021754429567252473
245,0.005,0.225,0.00011121654954857203,0.022243309909714404
246,0.005,0.23,0.00011365972989033338,0.022731945978066676
247,0.005,0.23500000000000001,0.00011610168947163448,0.023220337894326894
248,0.005,0.24,0.00011854242890224925,0.02370848578044985
249,0.005,0.245,0.00012098194879165257,0.024196389758330515
250,0.005,0.25,0.0001234202497490145,0.0246840499498029
251,0.005,0.255,0.00012585733238320145,0.02517146647664029
252,0.005,0.26,0.00012829319730277617,0.025658639460555233
253,0.005,0.265,0.0001307278451159992,0.026145569023199842
254,0.005,0.27,0.0001331612764308177,0.02663225528616354
255,0.005,0.275,0.00013559349185488754,0.027118698370977506
256,0.005,0.28,0.00013802449199555635,0.027604898399111268
257,0.005,0.28500000000000003,0.0001404542774598676,0.02809085549197352
258,0.005,0.29,0.0001428828488545634,0.02857656977091268
259,0.005,0.295,0.00014531020678608349,0.029062041357216697
260,0.005,0.3,0.00014773635186055736,0.02954727037211147
261,0.005,0.305,0.00015016128468382586,0.030032256936765173
262,0.005,0.31,0.0001525850058614152,0.03051700117228304
263,0.005,0.315,0.00015500751599855695,0.03100150319971139
264,0.005,0.32,0.00015742881570017,0.031485763140034
265,0.005,0.325,0.00015984890557088136,0.03196978111417627
266,0.005,0.33,0.0001622677862150213,0.03245355724300426
267,0.005,0.335,0.0001646854582365989,0.032937091647319776
268,0.005,0.34,0.00016710192223934285,0.033420384447868566
269,0.005,0.34500000000000003,0.00016951717882666335,0.03390343576533267
270,0.005,0.35000000000000003,0.00017193122860167956,0.03438624572033591
271,0.005,0.355,0.00017434407216720905,0.03486881443344181
272,0.005,0.36,0.0001767557101257619,0.035351142025152375
273,0.005,0.365,0.00017916614307954978,0.03583322861590996
274,0.005,0.37,0.0001815753716304873,0.03631507432609746
275,0.005,0.375,0.0001839833963801959,0.036796679276039176
276,0.005,0.38,0.0001863902179299799,0.03727804358599598
277,0.005,0.385,0.00018879583688084732,0.03775916737616946
278,0.005,0.39,0.0001912002538335135,0.0382400507667027
279,0.005,0.395,0.0001936034693883904,0.038720693877678077
280,0.005,0.4,0.00019600548414559513,0.03920109682911903
281,0.005,0.405,0.00019840629870492528,0.039681259740985055
282,0.005,0.41000000000000003,0.000200805913665906,0.0401611827331812
283,0.005,0.41500000000000004,0.00020320432962775385,0.040640865925550766
284,0.005,0.42,0.00020560154718937625,0.04112030943787525
285,0.005,0.425,0.00020799756694938405,0.04159951338987681
286,0.005,0.43,0.00021039238950610342,0.042078477901220684
287,0.005,0.435,0.000212786015457552,0.0425572030915104
288,0.005,0.44,0.00021517844540144452,0.0430356890802889
289,0.005,0.445,0.00021756967993520311,0.04351393598704062
290,0.005,0.45,0.00021995971965594802,0.0439919439311896
291,0.005,0.455,0.00022234856516050962,0.044469713032101926
292,0.005,0.46,0.00022473621704540797,0.04494724340908159
293,0.005,0.465,0.00022712267590687478,0.04542453518137495
294,0.005,0.47000000000000003,0.00022950794234084554,0.04590158846816911
295,0.005,0.47500000000000003,0.00023189201694295085,0.046378403388590166
296,0.005,0.48,0.00023427490030851925,0.04685498006170385
297,0.005,0.485,0.0002366565930325985,0.0473313186065197
298,0.005,0.49,0.00023903709570992956,0.04780741914198591
299,0.005,0.495,0.00024141640893495612,0.048283281786991226
300,0.005,0.5,0.0002437945333018243,0.04875890666036486
301,0.005,0.505,0.00024617146940439263,0.04923429388087853
302,0.005,0.51,0.00024854721783620736,0.04970944356724147
303,0.005,0.515,0.000250921779190522,0.05018435583810439
304,0.005,0.52,0.0002532951540603229,0.050659030812064576
305,0.005,0.525,0.00025566734303826224,0.05113346860765245
306,0.005,0.53,0.00025803834671669625,0.05160766934333925
307,0.005,0.535,0.00026040816568772656,0.05208163313754531
308,0.005,0.54,0.0002627768005431062,0.05255536010862124
309,0.005,0.545,0.00026514425187434086,0.053028850374868174
310,0.005,0.55,0.00026751052027260293,0.053502104054520584
311,0.005,0.555,0.0002698756063288067,0.05397512126576134
312,0.005,0.56,0.00027223951063353114,0.05444790212670623
313,0.005,0.5650000000000001,0.0002746022337770809,0.05492044675541618
314,0.005,0.5700000000000001,0.0002769637763494701,0.05539275526989402
315,0.005,0.5750000000000001,0.0002793241389404202,0.05586482778808404
316,0.005,0.58,0.00028168332213933183,0.05633666442786636
317,0.005,0.585,0.00028404132653535373,0.05680826530707075
318,0.005,0.59,0.00028639815271729545,0.05727963054345909
319,0.005,0.595,0.00028875380127371333,0.05775076025474266
320,0.005,0.6,0.0002911082727928321,0.05822165455856642
321,0.005,0.605,0.0002934615678626211,0.05869231357252422
322,0.005,0.61,0.0002958136870707157,0.05916273741414314
323,0.005,0.615,0.0002981646310045007,0.059632926200900147
324,0.005,0.62,0.00030051440025103245,0.06010288005020649
325,0.005,0.625,0.00030286299539708305,0.06057259907941661
326,0.005,0.63,0.0003052104170291565,0.061042083405831296
327,0.005,0.635,0.0003075566657334259,0.06151133314668518
328,0.005,0.64,0.0003099017420957833,0.06198034841915665
329,0.005,0.645,0.00031224564670185657,0.062449129340371314
330,0.005,0.65,0.00031458838013694696,0.06291767602738939
331,0.005,0.655,0.00031692994298607375,0.06338598859721475
332,0.005,0.66,0.0003192703358339698,0.06385406716679397
333,0.005,0.665,0.000321609559265055,0.06432191185301099
334,0.005,0.67,0.00032394761386351237,0.06478952277270247
335,0.005,0.675,0.00032628450021316314,0.06525690004263263
336,0.005,0.68,0.0003286202188975805,0.0657240437795161
337,0.005,0.685,0.0003309547705000395,0.0661909541000079
338,0.005,0.6900000000000001,0.0003332881556035068,0.06665763112070136
339,0.005,0.6950000000000001,0.000335620374790688,0.06712407495813759
340,0.005,0.7000000000000001,0.0003379514286439688,0.06759028572879376
341,0.005,0.705,0.0003402813177454547,0.06805626354909093
342,0.005,0.71,0.0003426100426769725,0.0685220085353945
343,0.005,0.715,0.00034493760402003036,0.06898752080400607
344,0.005,0.72,0.0003472640023558847,0.06945280047117694
345,0.005,0.725,0.0003495892382654662,0.06991784765309324
346,0.005,0.73,0.00035191331232942543,0.07038266246588508
347,0.005,0.735,0.00035423622512815084,0.07084724502563017
348,0.005,0.74,0.00035655797724169145,0.07131159544833829
349,0.005,0.745,0.00035887856924985816,0.07177571384997163
350,0.005,0.75,0.0003611980017321284,0.07223960034642568
351,0.005,0.755,0.00036351627526771236,0.07270325505354247
352,0.005,0.76,0.00036583339043553674,0.07316667808710735
353,0.005,0.765,0.00036814934781421874,0.07362986956284374
354,0.005,0.77,0.0003704641479821024,0.07409282959642048
355,0.005,0.775,0.0003727777915172438,0.07455555830344876
356,0.005,0.78,0.0003750902789974088,0.07501805579948176
357,0.005,0.785,0.0003774016110000562,0.07548032220001123
358,0.005,0.79,0.0003797117881023797,0.07594235762047594
359,0.005,0.795,0.0003820208108812836,0.07640416217625673
360,0.005,0.8,0.00038432867991337096,0.0768657359826742
361,0.005,0.805,0.00038663539577496236,0.07732707915499247
362,0.005,0.81,0.000388940959042106,0.0777881918084212
363,0.005,0.8150000000000001,0.0003912453702905281,0.07824907405810562
364,0.005,0.8200000000000001,0.000393548630095691,0.0787097260191382
365,0.005,0.8250000000000001,0.00039585073903276185,0.07917014780655236
366,0.005,0.8300000000000001,0.0003981516976766624,0.07963033953533248
367,0.005,0.835,0.0004004515066019483,0.08009030132038966
368,0.005,0.84,0.0004027501663829357,0.08055003327658714
369,0.005,0.845,0.00040504767759366424,0.08100953551873284
370,0.005,0.85,0.0004073440408078647,0.08146880816157294
371,0.005,0.855,0.0004096392565989909,0.08192785131979818
372,0.005,0.86,0.00041193332554019795,0.08238666510803959
373,0.005,0.865,0.0004142262482043673,0.08284524964087346
374,0.005,0.87,0.00041651802516409596,0.0833036050328192
375,0.005,0.875,0.0004188086569916847,0.08376173139833694
376,0.005,0.88,0.00042109814425916805,0.08421962885183361
377,0.005,0.885,0.0004233864875382573,0.08467729750765146
378,0.005,0.89,0.00042567368740042445,0.08513473748008489
379,0.005,0.895,0.00042795974441682224,0.08559194888336445
380,0.005,0.9,0.00043024465915832925,0.08604893183166584
381,0.005,0.905,0.00043252843219555295,0.0865056864391106
382,0.005,0.91,0.00043481106409879117,0.08696221281975823
383,0.005,0.915,0.0004370925554380611,0.08741851108761221
384,0.005,0.92,0.00043937290678311815,0.08787458135662363
385,0.005,0.925,0.0004416521187034112,0.08833042374068224
386,0.005,0.93,0.0004439301917681053,0.08878603835362106
387,0.005,0.935,0.0004462071265461047,0.08924142530922094
388,0.005,0.9400000000000001,0.0004484829236059899,0.08969658472119799
389,0.005,0.9450000000000001,0.00045075758351609203,0.0901515167032184
390,0.005,0.9500000000000001,0.0004530311068444442,0.09060622136888884
391,0.005,0.9550000000000001,0.0004553034941588061,0.09106069883176122
392,0.005,0.96,0.0004575747460266402,0.09151494920532803
393,0.005,0.965,0.0004598448630151293,0.09196897260302586
394,0.005,0.97,0.00046211384569117193,0.09242276913823438
395,0.005,0.975,0.00046438169462139565,0.09287633892427913
396,0.005,0.98,0.00046664841037212084,0.09332968207442417
397,0.005,0.985,0.00046891399350941704,0.09378279870188341
398,0.005,0.99,0.0004711784445990468,0.09423568891980937
399,0.005,0.995,0.00047344176420651194,0.09468835284130239
400,0.01,0.0,0.0,0.0
401,0.01,0.005,4.996252781244285e-06,0.000999250556248857
402,0.01,0.01,9.990010189510879e-06,0.0009990010189510879
403,0.01,0.015,1.4981273470359589e-05,0.001498127347035959
404,0.01,0.02,1.9970043868728552e-05,0.001997004386872855
405,0.01,0.025,2.4956322628937285e-05,0.0024956322628937283
406,0.01,0.03,2.9940110994681804e-05,0.00299401109946818
407,0.01,0.035,3.4921410209039324e-05,0.0034921410209039325
408,0.01,0.04,3.990022151446856e-05,0.003990022151446856
409,0.01,0.045,4.487654615280678e-05,0.004487654615280678
410,0.01,0.05,4.985038536527331e-05,0.004985038536527331
411,0.01,0.055,5.4821740392467166e-05,0.005482174039246716
412,0.01,0.06,5.9790612474370586e-05,0.005979061247437059
413,0.01,0.065,6.475700285034486e-05,0.006475700285034486
414,0.01,0.07,6.972091275913916e-05,0.006972091275913916
415,0.01,0.075,7.468234343887711e-05,0.007468234343887711
416,0.01,0.08,7.964129612706984e-05,0.007964129612706984
417,0.01,0.085,8.459777206061034e-05,0.008459777206061034
418,0.01,0.09,8.955177247577495e-05,0.008955177247577495
419,0.01,0.095,9.45032986082223e-05,0.00945032986082223
420,0.01,0.1,9.94523516929972e-05,0.00994523516929972
421,0.01,0.105,0.0001043989329645282,0.01043989329645282
422,0.01,0.11,0.0001093430436566224,0.010934304365662239
423,0.01,0.115,0.00011428468500248608,0.011428468500248607
424,0.01,0.12,0.0001192238582346962,0.01192238582346962
425,0.01,0.125,0.0001241605645852169,0.012416056458521691
426,0.01,0.13,0.0001290948052854117,0.01290948052854117
427,0.01,0.135,0.0001340265815660022,0.01340265815660022
428,0.01,0.14,0.0001389558946571343,0.01389558946571343
429,0.01,0.145,0.00014388274578830805,0.014388274578830806
430,0.01,0.15,0.0001488071361884246,0.014880713618842458
431,0.01,0.155,0.00015372906708577188,0.015372906708577187
432,0.01,0.16,0.00015864853970802318,0.01586485397080232
433,0.01,0.165,0.0001635655552822422,0.01635655552822422
434,0.01,0.17,0.00016848011503487143,0.016848011503487144
435,0.01,0.17500000000000002,0.00017339222019175756,0.017339222019175756
436,0.01,0.18,0.0001783018719781241,0.01783018719781241
437,0.01,0.185,0.0001832090716185888,0.01832090716185888
438,0.01,0.19,0.00018811382033715414,0.018811382033715414
439,0.01,0.195,0.00019301611935721593,0.019301611935721594
440,0.01,0.2,0.00019791596990155984,0.019791596990155983
441,0.01,0.20500000000000002,0.00020281337319236737,0.020281337319236738
442,0.01,0.21,0.00020770833045119123,0.020770833045119123
443,0.01,0.215,0.0002126008428990012,0.02126008428990012
444,0.01,0.22,0.000217490911756138,0.0217490911756138
445,0.01,0.225,0.0002223785382423448,0.02223785382423448
446,0.01,0.23,0.0002272637235767488,0.022726372357674877
447,0.01,0.23500000000000001,0.00023214646897787503,0.023214646897787503
448,0.01,0.24,0.00023702677566363978,0.02370267756636398
449,0.01,0.245,0.0002419046448513542,0.02419046448513542
450,0.01,0.25,0.00024678007775771557,0.024678007775771556
451,0.01,0.255,0.00025165307559881834,0.025165307559881833
452,0.01,0.26,0.00025652363959016104,0.025652363959016104
453,0.01,0.265,0.0002613917709466119,0.02613917709466119
454,0.01,0.27,0.00026625747088245737,0.026625747088245735
455,0.01,0.275,0.00027112074061135975,0.027112074061135975
456,0.01,0.28,0.00027598158134638587,0.027598158134638586
457,0.01,0.28500000000000003,0.00028083999430001023,0.028083999430001023
458,0.01,0.29,0.00028569598068407223,0.028569598068407222
459,0.01,0.295,0.0002905495417098396,0.02905495417098396
460,0.01,0.3,0.00029540067858793153,0.02954006785879315
461,0.01,0.305,0.00030024939252843726,0.030024939252843726
462,0.01,0.31,0.00030509568474075684,0.030509568474075682
463,0.01,0.315,0.00030993955643374843,0.030993955643374843
464,0.01,0.32,0.0003147810088156422,0.03147810088156422
465,0.01,0.325,0.00031962004309407546,0.03196200430940754
466,0.01,0.33,0.00032445666047606185,0.03244566604760618
467,0.01,0.335,0.00032929086216805194,0.032929086216805195
468,0.01,0.34,0.000334122649375862,0.0334122649375862
469,0.01,0.34500000000000003,0.0003389520233047244,0.03389520233047244
470,0.01,0.35000000000000003,0.00034377898515925445,0.034377898515925445
471,0.01,0.355,0.0003486035361434743,0.03486035361434743
472,0.01,0.36,0.00035342567746082375,0.035342567746082375
473,0.01,0.365,0.0003582454103141129,0.03582454103141129
474,0.01,0.37,0.00036306273590556754,0.036306273590556756
475,0.01,0.375,0.0003678776554368174,0.03678776554368174
476,0.01,0.38,0.00037269017010887285,0.037269017010887286
477,0.01,0.385,0.00037750028112217666,0.037750028112217664
478,0.01,0.39,0.0003823079896765409,0.038230798967654085
479,0.01,0.395,0.0003871132969712101,0.03871132969712101
480,0.01,0.4,0.00039191620420481573,0.03919162042048157
481,0.01,0.405,0.00039671671257538555,0.03967167125753855
482,0.01,0.41000000000000003,0.00040151482328034874,0.04015148232803487
483,0.01,0.41500000000000004,0.00040631053751654435,0.04063105375165443
484,0.01,0.42,0.0004111038564802344,0.04111038564802344
485,0.01,0.425,0.0004158947813670339,0.04158947813670339
486,0.01,0.43,0.0004206833133720218,0.042068331337202176
487,0.01,0.435,0.0004254694536896245,0.04254694536896245
488,0.01,0.44,0.00043025320351373144,0.043025320351373145
489,0.01,0.445,0.0004350345640375818,0.043503456403758176
490,0.01,0.45,0.0004398135364538473,0.04398135364538473
491,0.01,0.455,0.00044459012195459787,0.044459012195459786
492,0.01,0.46,0.00044936432173132393,0.04493643217313239
493,0.01,0.465,0.00045413613697489725,0.045413613697489724
494,0.01,0.47000000000000003,0.0004589055688756174,0.04589055688756174
495,0.01,0.47500000000000003,0.0004636726186231728,0.04636726186231728
496,0.01,0.48,0.0004684372874066908,0.046843728740669076
497,0.01,0.485,0.00047319957641463455,0.047319957641463455
498,0.01,0.49,0.00047795948683496115,0.04779594868349611
499,0.01,0.495,0.00048271701985499256,0.04827170198549925
500,0.01,0.5,0.0004874721766614385,0.04874721766614385
501,0.01,0.505,0.0004922249584404685,0.049222495844046844
502,0.01,0.51,0.0004969753663776215,0.04969753663776215
503,0.01,0.515,0.000501723401657855,0.0501723401657855
504,0.01,0.52,0.0005064690654655323,0.050646906546553225
505,0.01,0.525,0.0005112123589844398,0.05112123589844397
506,0.01,0.53,0.0005159532833977695,0.05159532833977695
507,0.01,0.535,0.0005206918398880928,0.052069183988809276
508,0.01,0.54,0.0005254280296374342,0.05254280296374342
509,0.01,0.545,0.0005301618538272351,0.053016185382723506
510,0.01,0.55,0.0005348933136382832,0.05348933136382832
511,0.01,0.555,0.0005396224102508498,0.05396224102508498
512,0.01,0.56,0.0005443491448445598,0.05443491448445598
513,0.01,0.5650000000000001,0.0005490735185984943,0.05490735185984943
514,0.01,0.5700000000000001,0.0005537955326911253,0.05537955326911253
515,0.01,0.5750000000000001,0.0005585151883003354,0.05585151883003354
516,0.01,0.58,0.0005632324866034525,0.05632324866034525
517,0.01,0.585,0.0005679474287771411,0.05679474287771411
518,0.01,0.59,0.0005726600159975474,0.057266001599754736
519,0.01,0.595,0.0005773702494402368,0.057737024944023684
520,0.01,0.6,0.000582078130280127,0.05820781302801271
521,0.01,0.605,0.0005867836596916027,0.05867836596916027
522,0.01,0.61,0.0005914868388484588,0.05914868388484588
523,0.01,0.615,0.0005961876689238432,0.059618766892384316
524,0.01,0.62,0.0006008861510904286,0.060088615109042856
525,0.01,0.625,0.0006055822865202314,0.060558228652023136
526,0.01,0.63,0.0006102760763846467,0.061027607638464675
527,0.01,0.635,0.0006149675218545838,0.06149675218545837
528,0.01,0.64,0.0006196566241002761,0.061965662410027614
529,0.01,0.645,0.0006243433842914427,0.06243433842914427
530,0.01,0.65,0.000629027803597186,0.0629027803597186
531,0.01,0.655,0.0006337098831860363,0.06337098831860363
532,0.01,0.66,0.0006383896242259158,0.06383896242259159
533,0.01,0.665,0.0006430670278841952,0.06430670278841952
534,0.01,0.67,0.0006477420953276627,0.06477420953276627
535,0.01,0.675,0.0006524148277224927,0.06524148277224927
536,0.01,0.68,0.0006570852262343084,0.06570852262343084
537,0.01,0.685,0.0006617532920281496,0.06617532920281495
538,0.01,0.6900000000000001,0.0006664190262684567,0.06664190262684568
539,0.01,0.6950000000000001,0.0006710824301191001,0.06710824301191001
540,0.01,0.7000000000000001,0.0006757435047433887,0.06757435047433887
541,0.01,0.705,0.0006804022513040066,0.06804022513040066
542,0.01,0.71,0.0006850586709630865,0.06850586709630865
543,0.01,0.715,0.0006897127648822081,0.06897127648822081
