,a_init,b_init,ab_final,ab_yield
140,0.0,0.7000000000000001,0.0,0.0
141,0.0,0.705,0.0,0.0
142,0.0,0.71,0.0,0.0
143,0.0,0.715,0.0,0.0
144,0.0,0.72,0.0,0.0
145,0.0,0.725,0.0,0.0
146,0.0,0.73,0.0,0.0
147,0.0,0.735,0.0,0.0
148,0.0,0.74,0.0,0.0
149,0.0,0.745,0.0,0.0
150,0.0,0.75,0.0,0.0
151,0.0,0.755,0.0,0.0
152,0.0,0.76,0.0,0.0
153,0.0,0.765,0.0,0.0
154,0.0,0.77,0.0,0.0
155,0.0,0.775,0.0,0.0
156,0.0,0.78,0.0,0.0
157,0.0,0.785,0.0,0.0
158,0.0,0.79,0.0,0.0
159,0.0,0.795,0.0,0.0
160,0.0,0.8,0.0,0.0
161,0.0,0.805,0.0,0.0
162,0.0,0.81,0.0,0.0
163,0.0,0.8150000000000001,0.0,0.0
164,0.0,0.8200000000000001,0.0,0.0
165,0.0,0.8250000000000001,0.0,0.0
166,0.0,0.8300000000000001,0.0,0.0
167,0.0,0.835,0.0,0.0
168,0.0,0.84,0.0,0.0
169,0.0,0.845,0.0,0.0
170,0.0,0.85,0.0,0.0
171,0.0,0.855,0.0,0.0
172,0.0,0.86,0.0,0.0
173,0.0,0.865,0.0,0.0
174,0.0,0.87,0.0,0.0
175,0.0,0.875,0.0,0.0
176,0.0,0.88,0.0,0.0
177,0.0,0.885,0.0,0.0
178,0.0,0.89,0.0,0.0
179,0.0,0.895,0.0,0.0
180,0.0,0.9,0.0,0.0
181,0.0,0.905,0.0,0.0
182,0.0,0.91,0.0,0.0
183,0.0,0.915,0.0,0.0
184,0.0,0.92,0.0,0.0
185,0.0,0.925,0.0,0.0
186,0.0,0.93,0.0,0.0
187,0.0,0.935,0.0,0.0
188,0.0,0.9400000000000001,0.0,0.0
189,0.0,0.9450000000000001,0.0,0.0
190,0.0,0.9500000000000001,0.0,0.0
191,0.0,0.9550000000000001,0.0,0.0
192,0.0,0.96,0.0,0.0
193,0.0,0.965,0.0,0.0
194,0.0,0.97,0.0,0.0
195,0.0,0.975,0.0,0.0
196,0.0,0.98,0.0,0.0
197,0.0,0.985,0.0,0.0
198,0.0,0.99,0.0,0.0
199,0.0,0.995,0.0,0.0
200,0.005,0.0,0.0,0.0
201,0.005,0.005,0.0016666756770751558,0.3333351354150311
202,0.005,0.01,0.002823685181306929,0.5647370362613858
203,0.005,0.015,0.0036023704583769516,0.7204740916753903
204,0.005,0.02,0.004113856632757028,0.8227713265514056
205,0.005,0.025,0.00444362607426263,0.888725214852526
206,0.005,0.03,0.004653260076473085,0.9306520152946169
207,0.005,0.035,0.004785119764004336,0.9570239528008673
208,0.005,0.04,0.004867403388073902,0.9734806776147804
209,0.005,0.045,0.004918444996174406,0.9836889992348812
210,0.005,0.05,0.0049499645346075555,0.9899929069215111
211,0.005,0.055,0.004969362152426258,0.9938724304852515
212,0.005,0.06,0.004981268431167405,0.996253686233481
213,0.005,0.065,0.004988561652886194,0.9977123305772387
214,0.005,0.07,0.004993022013492621,0.9986044026985241
215,0.005,0.075,0.004995746418278923,0.9991492836557847
216,0.005,0.08,0.004996669589179004,0.9993339178358007
217,0.005,0.085,0.004996877692084827,0.9993755384169655
218,0.005,0.09,0.0049970616090694924,0.9994123218138985
219,0.005,0.095,0.004997224759971057,0.9994449519942115
220,0.005,0.1,0.004997370837437577,0.9994741674875154
221,0.005,0.105,0.004997502068647134,0.9995004137294268
222,0.005,0.11,0.004997621125180766,0.9995242250361531
223,0.005,0.115,0.004997729294739434,0.9995458589478867
224,0.005,0.12,0.004997827980760398,0.9995655961520796
225,0.005,0.125,0.004997918082086452,0.9995836164172903
226,0.005,0.13,0.004998001782757633,0.9996003565515266
227,0.005,0.135,0.004998078280458855,0.999615656091771
228,0.005,0.14,0.00499814945985579,0.999629891971158
229,0.005,0.145,0.004998215535583951,0.9996431071167902
230,0.005,0.15,0.004998277162857726,0.9996554325715452
231,0.005,0.155,0.004998334528226308,0.9996669056452616
232,0.005,0.16,0.004998388422185126,0.9996776844370251
233,0.005,0.165,0.004998438799900657,0.9996877599801314
234,0.005,0.17,0.004998485829866617,0.9996971659733234
235,0.005,0.17500000000000002,0.004998530434447862,0.9997060868895724
236,0.005,0.18,0.004998572824673502,0.9997145649347003
237,0.005,0.185,0.0049986120291996,0.9997224058399199
238,0.005,0.19,0.004998649915659907,0.9997299831319815
239,0.005,0.195,0.004998685214780232,0.9997370429560464
240,0.005,0.2,0.004998719034177226,0.9997438068354452
241,0.005,0.20500000000000002,0.004998750875601319,0.9997501751202637
242,0.005,0.21,0.004998781645730034,0.9997563291460069
243,0.005,0.215,0.004998810668845155,0.999762133769031
244,0.005,0.22,0.004998838194741563,0.9997676389483127
245,0.005,0.225,0.00499886440742326,0.9997728814846519
246,0.005,0.23,0.004998889932020073,0.9997779864040146
247,0.005,0.23500000000000001,0.004998913842034795,0.999782768406959
248,0.005,0.24,0.004998937162751546,0.9997874325503092
249,0.005,0.245,0.004998959378055706,0.9997918756111412
250,0.005,0.25,0.004998980433476536,0.9997960866953072
251,0.005,0.255,0.004999000739777636,0.9998001479555272
252,0.005,0.26,0.004999020676648926,0.9998041353297852
253,0.005,0.265,0.004999039596174012,0.9998079192348025
254,0.005,0.27,0.004999057324565755,0.999811464913151
255,0.005,0.275,0.004999075163603713,0.9998150327207425
256,0.005,0.28,0.004999091895594112,0.9998183791188223
257,0.005,0.28500000000000003,0.004999108281953314,0.9998216563906629
258,0.005,0.29,0.0049991235675616716,0.9998247135123343
259,0.005,0.295,0.004999138979405523,0.9998277958811046
260,0.005,0.3,0.004999153231472554,0.9998306462945108
261,0.005,0.305,0.004999167522196357,0.9998335044392714
262,0.005,0.31,0.004999181038769625,0.9998362077539249
263,0.005,0.315,0.0049991944557608685,0.9998388911521737
264,0.005,0.32,0.004999207437609254,0.9998414875218508
265,0.005,0.325,0.004999219639026992,0.9998439278053983
266,0.005,0.33,0.004999231704567024,0.9998463409134049
267,0.005,0.335,0.004999243271194036,0.9998486542388073
268,0.005,0.34,0.004999254467535415,0.9998508935070829
269,0.005,0.34500000000000003,0.004999265414931528,0.9998530829863055
270,0.005,0.35000000000000003,0.004999276227909368,0.9998552455818736
271,0.005,0.355,0.004999286515031187,0.9998573030062374
272,0.005,0.36,0.004999296378563676,0.9998592757127353
273,0.005,0.365,0.0049993064149880286,0.9998612829976057
274,0.005,0.37,0.004999315716654938,0.9998631433309877
275,0.005,0.375,0.004999325369652344,0.9998650739304688
276,0.005,0.38,0.0049993339576323,0.99986679152646
277,0.005,0.385,0.004999343057481604,0.9998686114963209
278,0.005,0.39,0.00499935124468368,0.999870248936736
279,0.005,0.395,0.004999359589002158,0.9998719178004316
280,0.005,0.4,0.004999368157466231,0.9998736314932462
281,0.005,0.405,0.004999376014874807,0.9998752029749614
282,0.005,0.41000000000000003,0.004999383721526435,0.9998767443052871
283,0.005,0.41500000000000004,0.0049993908358053375,0.9998781671610675
284,0.005,0.42,0.004999398412071572,0.9998796824143144
285,0.005,0.425,0.004999405503823384,0.9998811007646768
286,0.005,0.43,0.004999412660908494,0.9998825321816988
287,0.005,0.435,0.004999419431810813,0.9998838863621626
288,0.005,0.44,0.004999425862340246,0.9998851724680492
289,0.005,0.445,0.004999432495990095,0.999886499198019
290,0.005,0.45,0.0049994388750669435,0.9998877750133887
291,0.005,0.455,0.004999445039714488,0.9998890079428975
292,0.005,0.46,0.004999451527909387,0.9998903055818773
293,0.005,0.465,0.004999457377434266,0.9998914754868532
294,0.005,0.47000000000000003,0.004999463123019485,0.999892624603897
295,0.005,0.47500000000000003,0.0049994687984952334,0.9998937596990467
296,0.005,0.48,0.004999474436308966,0.9998948872617931
297,0.005,0.485,0.004999480067557749,0.9998960135115498
298,0.005,0.49,0.0049994852226667025,0.9998970445333405
299,0.005,0.495,0.004999490429788394,0.9998980859576787
300,0.005,0.5,0.004999495716541848,0.9998991433083696
301,0.005,0.505,0.004999500609871455,0.999900121974291
302,0.005,0.51,0.0049995056348352265,0.9999011269670453
303,0.005,0.515,0.0049995108158283974,0.9999021631656795
304,0.005,0.52,0.004999515177665439,0.9999030355330878
305,0.005,0.525,0.004999520241303532,0.9999040482607064
306,0.005,0.53,0.0049995245303931166,0.9999049060786233
307,0.005,0.535,0.004999529064779335,0.9999058129558669
308,0.005,0.54,0.004999533365356605,0.999906673071321
309,0.005,0.545,0.004999537951170771,0.9999075902341541
310,0.005,0.55,0.004999541842203024,0.9999083684406048
311,0.005,0.555,0.004999546055608826,0.9999092111217652
312,0.005,0.56,0.004999550109453505,0.9999100218907009
313,0.005,0.5650000000000001,0.004999554520194868,0.9999109040389735
314,0.005,0.5700000000000001,0.0049995583053747865,0.9999116610749573
315,0.005,0.5750000000000001,0.00499956198014779,0.999912396029558
316,0.005,0.58,0.004999566059371126,0.9999132118742251
317,0.005,0.585,0.004999569558874684,0.9999139117749368
318,0.005,0.59,0.004999573491879463,0.9999146983758925
319,0.005,0.595,0.004999576873303388,0.9999153746606776
320,0.005,0.6,0.00499958071539974,0.999916143079948
321,0.005,0.605,0.004999584032286975,0.9999168064573949
322,0.005,0.61,0.004999587335827182,0.9999174671654364
323,0.005,0.615,0.00499959113762008,0.9999182275240159
324,0.005,0.62,0.00499959445062569,0.999918890125138
325,0.005,0.625,0.004999597785544868,0.9999195571089735
326,0.005,0.63,0.0049996006541733334,0.9999201308346667
327,0.005,0.635,0.004999604065753637,0.9999208131507274
328,0.005,0.64,0.004999607032020926,0.9999214064041853
329,0.005,0.645,0.00499961006232214,0.999922012464428
330,0.005,0.65,0.0049996131664336516,0.9999226332867303
331,0.005,0.655,0.004999616353725182,0.9999232707450364
332,0.005,0.66,0.004999619134204236,0.9999238268408471
333,0.005,0.665,0.004999622015946336,0.9999244031892671
334,0.005,0.67,0.004999625007593437,0.9999250015186874
335,0.005,0.675,0.004999627618350383,0.9999255236700765
336,0.005,0.68,0.004999630355547815,0.999926071109563
337,0.005,0.685,0.004999633227129708,0.9999266454259416
338,0.005,0.6900000000000001,0.004999635741525134,0.9999271483050268
339,0.005,0.6950000000000001,0.004999638405473411,0.9999276810946821
340,0.005,0.7000000000000001,0.00499964122620084,0.999928245240168
341,0.005,0.705,0.004999643711599198,0.9999287423198395
342,0.005,0.71,0.004999646367667208,0.9999292735334416
343,0.005,0.715,0.004999648702007853,0.9999297404015706
344,0.005,0.72,0.0049996512202076454,0.9999302440415291
345,0.005,0.725,0.004999653429408983,0.9999306858817966
346,0.005,0.73,0.004999655835024632,0.9999311670049265
347,0.005,0.735,0.004999658443014718,0.9999316886029437
348,0.005,0.74,0.004999660760000664,0.9999321520001329
349,0.005,0.745,0.004999662791643648,0.9999325583287296
350,0.005,0.75,0.0049996650427174575,0.9999330085434915
351,0.005,0.755,0.004999667518638345,0.999933503727669
352,0.005,0.76,0.004999669725373112,0.9999339450746224
353,0.005,0.765,0.004999671668044871,0.9999343336089742
354,0.005,0.77,0.004999673850917516,0.9999347701835032
355,0.005,0.775,0.004999676278759021,0.9999352557518042
356,0.005,0.78,0.004999677957953738,0.9999355915907476
357,0.005,0.785,0.004999680390796945,0.9999360781593891
358,0.005,0.79,0.004999682084034258,0.9999364168068515
359,0.005,0.795,0.004999684539753336,0.9999369079506671
360,0.005,0.8,0.004999686264747956,0.9999372529495911
361,0.005,0.805,0.004999688261397113,0.9999376522794226
362,0.005,0.81,0.0049996900346344925,0.9999380069268985
363,0.005,0.8150000000000001,0.004999692087758078,0.9999384175516155
364,0.005,0.8200000000000001,0.004999693925337976,0.9999387850675951
365,0.005,0.8250000000000001,0.004999696050370558,0.9999392100741116
366,0.005,0.8300000000000001,0.004999697967407555,0.999939593481511
367,0.005,0.835,0.004999699680202303,0.9999399360404606
368,0.005,0.84,0.004999701192094878,0.9999402384189755
369,0.005,0.845,0.004999703005812556,0.9999406011625112
370,0.005,0.85,0.004999705124615662,0.9999410249231323
371,0.005,0.855,0.0049997065537201344,0.9999413107440269
372,0.005,0.86,0.004999708294435645,0.999941658887129
373,0.005,0.865,0.0049997098507705,0.9999419701540999
374,0.005,0.87,0.0049997117251471416,0.9999423450294282
375,0.005,0.875,0.004999713421231312,0.9999426842462624
376,0.005,0.88,0.004999714942030274,0.9999429884060548
377,0.005,0.885,0.0049997167895593185,0.9999433579118637
378,0.005,0.89,0.004999718467481089,0.9999436934962177
379,0.005,0.895,0.004999719978670927,0.9999439957341854
380,0.005,0.9,0.004999721325708478,0.9999442651416955
381,0.005,0.905,0.0049997230103657015,0.9999446020731403
382,0.005,0.91,0.004999724536104118,0.9999449072208236
383,0.005,0.915,0.0049997259054393,0.99994518108786
384,0.005,0.92,0.004999727619990353,0.9999455239980706
385,0.005,0.925,0.004999729183003113,0.9999458366006226
386,0.005,0.93,0.004999730596965246,0.9999461193930492
387,0.005,0.935,0.004999731864118897,0.9999463728237795
388,0.005,0.9400000000000001,0.004999733485781912,0.9999466971563824
389,0.005,0.9450000000000001,0.004999734965124879,0.9999469930249758
390,0.005,0.9500000000000001,0.004999736304410382,0.9999472608820763
391,0.005,0.9550000000000001,0.004999737505679471,0.9999475011358943
392,0.005,0.96,0.004999739070086891,0.9999478140173781
393,0.005,0.965,0.004999740500610802,0.9999481001221604
394,0.005,0.97,0.00499974179935236,0.9999483598704719
395,0.005,0.975,0.004999742968212435,0.999948593642487
396,0.005,0.98,0.00499974450807905,0.99994890161581
397,0.005,0.985,0.004999745422868694,0.9999490845737388
398,0.005,0.99,0.00499974671251158,0.999949342502316
399,0.005,0.995,0.004999748378834483,0.9999496757668965
400,0.01,0.0,0.0,0.0
401,0.01,0.005,0.002823685181306929,0.5647370362613858
402,0.01,0.01,0.00500003465771539,0.500003465771539
403,0.01,0.015,0.00660580293315208,0.660580293315208
404,0.01,0.02,0.007746057946828352,0.7746057946828352
405,0.01,0.025,0.008530076842510526,0.8530076842510526
406,0.01,0.03,0.009055194303838316,0.9055194303838316
407,0.01,0.035,0.009399645465930017,0.9399645465930017
408,0.01,0.04,0.009621931528835365,0.9621931528835365
409,0.01,0.045,0.009763577958535734,0.9763577958535734
410,0.01,0.05,0.009852962382800024,0.9852962382800023
411,0.01,0.055,0.009908944364541893,0.9908944364541893
412,0.01,0.06,0.00994380240302299,0.994380240302299
413,0.01,0.065,0.009965408977391116,0.9965408977391116
414,0.01,0.07,0.00997875407225315,0.9978754072253151
415,0.01,0.075,0.009986973329896107,0.9986973329896106
416,0.01,0.08,0.009992024182221044,0.9992024182221044
417,0.01,0.085,0.00999334007607973,0.9993340076079729
418,0.01,0.09,0.009993755408886537,0.9993755408886538
419,0.01,0.095,0.009994123084403842,0.9994123084403842
420,0.01,0.1,0.00999444933715722,0.999444933715722
421,0.01,0.105,0.009994741344188327,0.9994741344188327
422,0.01,0.11,0.009995004635369526,0.9995004635369525
423,0.01,0.115,0.009995241840037286,0.9995241840037287
424,0.01,0.12,0.009995457970132968,0.9995457970132968
425,0.01,0.125,0.009995655387118753,0.9995655387118753
426,0.01,0.13,0.009995836530921261,0.999583653092126
427,0.01,0.135,0.009996003481812732,0.9996003481812732
428,0.01,0.14,0.009996157397250228,0.9996157397250227
429,0.01,0.145,0.009996298854372641,0.999629885437264
430,0.01,0.15,0.009996431119539451,0.9996431119539451
431,0.01,0.155,0.009996554369466842,0.9996554369466842
432,0.01,0.16,0.009996668864409228,0.9996668864409228
433,0.01,0.165,0.009996777089463183,0.9996777089463184
434,0.01,0.17,0.009996877874553826,0.9996877874553827
435,0.01,0.17500000000000002,0.009996972486942085,0.9996972486942085
436,0.01,0.18,0.009997061712526841,0.9997061712526841
437,0.01,0.185,0.00999714492300837,0.9997144923008371
438,0.01,0.19,0.009997224128745175,0.9997224128745175
439,0.01,0.195,0.009997300028449061,0.9997300028449061
440,0.01,0.2,0.009997371049400485,0.9997371049400485
441,0.01,0.20500000000000002,0.009997438378032788,0.9997438378032788
442,0.01,0.21,0.009997501991388689,0.9997501991388689
443,0.01,0.215,0.00999756268055947,0.999756268055947
444,0.01,0.22,0.009997621072831728,0.9997621072831728
445,0.01,0.225,0.009997676650432831,0.9997676650432831
446,0.01,0.23,0.009997729765541707,0.9997729765541706
447,0.01,0.23500000000000001,0.009997779655535659,0.9997779655535659
448,0.01,0.24,0.009997828452096569,0.9997828452096569
449,0.01,0.245,0.009997874197100439,0.9997874197100438
450,0.01,0.25,0.009997918846085344,0.9997918846085344
451,0.01,0.255,0.009997961281609387,0.9997961281609387
452,0.01,0.26,0.009998002316864915,0.9998002316864915
453,0.01,0.265,0.00999804070512549,0.999804070512549
454,0.01,0.27,0.009998079141048706,0.9998079141048706
455,0.01,0.275,0.009998115272203244,0.9998115272203244
456,0.01,0.28,0.009998149697938599,0.9998149697938599
457,0.01,0.28500000000000003,0.009998183974928672,0.9998183974928672
458,0.01,0.29,0.009998215624284688,0.9998215624284688
459,0.01,0.295,0.009998247128515948,0.9998247128515948
460,0.01,0.3,0.009998277939905795,0.9998277939905795
461,0.01,0.305,0.009998306482103547,0.9998306482103546
462,0.01,0.31,0.0099983351486906,0.99983351486906
463,0.01,0.315,0.009998362311061451,0.9998362311061451
464,0.01,0.32,0.009998389315405228,0.9998389315405227
465,0.01,0.325,0.009998414489159066,0.9998414489159066
466,0.01,0.33,0.009998439137413648,0.9998439137413647
467,0.01,0.335,0.009998463548085576,0.9998463548085575
468,0.01,0.34,0.009998486993003378,0.9998486993003378
469,0.01,0.34500000000000003,0.009998508728424296,0.9998508728424296
470,0.01,0.35000000000000003,0.009998530993680447,0.9998530993680447
471,0.01,0.355,0.009998552017620264,0.9998552017620264
472,0.01,0.36,0.00999857301450385,0.999857301450385
473,0.01,0.365,0.00999859318816873,0.9998593188168731
474,0.01,0.37,0.009998612730928355,0.9998612730928355
475,0.01,0.375,0.009998631824873122,0.9998631824873122
476,0.01,0.38,0.009998650642531986,0.9998650642531985
477,0.01,0.385,0.009998668348565432,0.9998668348565432
478,0.01,0.39,0.009998686097326504,0.9998686097326503
479,0.01,0.395,0.009998703037335542,0.9998703037335542
480,0.01,0.4,0.009998719308755016,0.9998719308755016
481,0.01,0.405,0.009998736044152124,0.9998736044152123
482,0.01,0.41000000000000003,0.00999875137218449,0.999875137218449
483,0.01,0.41500000000000004,0.009998767411918559,0.9998767411918559
484,0.01,0.42,0.009998782280409348,0.9998782280409347
485,0.01,0.425,0.009998797086422932,0.9998797086422931
486,0.01,0.43,0.009998810935727293,0.9998810935727293
487,0.01,0.435,0.009998824927309245,0.9998824927309244
488,0.01,0.44,0.009998839156623137,0.9998839156623137
489,0.01,0.445,0.009998851716815667,0.9998851716815667
490,0.01,0.45,0.009998865692294754,0.9998865692294754
491,0.01,0.455,0.00999887816939871,0.9998878169398709
492,0.01,0.46,0.0099988902268374,0.9998890226837399
493,0.01,0.465,0.009998902940177919,0.9998902940177918
494,0.01,0.47000000000000003,0.009998914384600936,0.9998914384600935
495,0.01,0.47500000000000003,0.009998926628275869,0.9998926628275868
496,0.01,0.48,0.00999893774057348,0.999893774057348
497,0.01,0.485,0.009998948784915121,0.9998948784915122
498,0.01,0.49,0.00999895982331624,0.9998959823316239
499,0.01,0.495,0.009998970915176557,0.9998970915176557
500,0.01,0.5,0.009998981118761532,0.9998981118761532
501,0.01,0.505,0.00999899148781527,0.999899148781527
502,0.01,0.51,0.009999002074989249,0.9999002074989249
503,0.01,0.515,0.009999011932358954,0.9999011932358954
504,0.01,0.52,0.009999021108686317,0.9999021108686317
505,0.01,0.525,0.009999030649669227,0.9999030649669227
506,0.01,0.53,0.009999039601629898,0.9999039601629898
507,0.01,0.535,0.009999049007283555,0.9999049007283555
508,0.01,0.54,0.00999905790943098,0.9999057909430981
509,0.01,0.545,0.00999906734746801,0.9999067347468009
510,0.01,0.55,0.009999075362739593,0.9999075362739593
511,0.01,0.555,0.009999083990508613,0.9999083990508613
512,0.01,0.56,0.009999092268157162,0.9999092268157163
513,0.01,0.5650000000000001,0.009999100230677538,0.9999100230677538
514,0.01,0.5700000000000001,0.009999108910915808,0.9999108910915807
515,0.01,0.5750000000000001,0.009999116343630309,0.9999116343630309
516,0.01,0.58,0.009999124558097275,0.9999124558097274
517,0.01,0.585,0.009999131587068114,0.9999131587068114
518,0.01,0.59,0.009999139457832132,0.9999139457832132
519,0.01,0.595,0.009999147199740379,0.9999147199740378
520,0.01,0.6,0.009999153841839404,0.9999153841839403
521,0.01,0.605,0.009999161408178298,0.9999161408178298
522,0.01,0.61,0.009999167927001366,0.9999167927001366
523,0.01,0.615,0.009999175420813742,0.9999175420813742
524,0.01,0.62,0.009999181916356573,0.9999181916356573
525,0.01,0.625,0.009999188435630704,0.9999188435630704
526,0.01,0.63,0.009999195001373352,0.9999195001373351
527,0.01,0.635,0.009999201635537748,0.9999201635537748
528,0.01,0.64,0.009999208359276755,0.9999208359276754
529,0.01,0.645,0.009999214194947589,0.9999214194947589
530,0.01,0.65,0.009999220160840296,0.9999220160840295
531,0.01,0.655,0.009999226276521764,0.9999226276521763
532,0.01,0.66,0.009999232560755073,0.9999232560755072
533,0.01,0.665,0.009999238033279059,0.9999238033279059
534,0.01,0.67,0.00999924371036156,0.999924371036156
535,0.01,0.675,0.009999249609337882,0.9999249609337882
536,0.01,0.68,0.00999925574665998,0.9999255746659981
537,0.01,0.685,0.009999261140376296,0.9999261140376297
538,0.01,0.6900000000000001,0.009999265805935957,0.9999265805935957
539,0.01,0.6950000000000001,0.009999271756138099,0.9999271756138098
540,0.01,0.7000000000000001,0.00999927700842706,0.999927700842706
541,0.01,0.705,0.009999282575826099,0.9999282575826098
542,0.01,0.71,0.00999928747426046,0.999928747426046
543,0.01,0.715,0.0099992927155337,0.99992927155337
544,0.01,0.72,0.009999297314806806,0.9999297314806807
545,0.01,0.725,0.00999930228327052,0.9999302283270519
546,0.01,0.73,0.009999306634979818,0.9999306634979818
547,0.01,0.735,0.009999312379484851,0.9999312379484852
548,0.01,0.74,0.009999316533312668,0.9999316533312668
549,0.01,0.745,0.009999321104695784,0.9999321104695783
550,0.01,0.75,0.009999326105125576,0.9999326105125576
551,0.01,0.755,0.0099993305472244,0.99993305472244
552,0.01,0.76,0.009999334441552255,0.9999334441552254
553,0.01,0.765,0.009999338797253812,0.9999338797253812
554,0.01,0.77,0.00999934362465692,0.999934362465692
555,0.01,0.775,0.009999347934872173,0.9999347934872173
556,0.01,0.78,0.009999351737629775,0.9999351737629775
557,0.01,0.785,0.009999356041164332,0.9999356041164331
558,0.01,0.79,0.009999360854374601,0.99993608543746
559,0.01,0.795,0.009999364189527273,0.9999364189527272
