,a_init,b_init,ab_final,ab_yield
140,0.0,0.7000000000000001,0.0,0.0
141,0.0,0.705,0.0,0.0
142,0.0,0.71,0.0,0.0
143,0.0,0.715,0.0,0.0
144,0.0,0.72,0.0,0.0
145,0.0,0.725,0.0,0.0
146,0.0,0.73,0.0,0.0
147,0.0,0.735,0.0,0.0
148,0.0,0.74,0.0,0.0
149,0.0,0.745,0.0,0.0
150,0.0,0.75,0.0,0.0
151,0.0,0.755,0.0,0.0
152,0.0,0.76,0.0,0.0
153,0.0,0.765,0.0,0.0
154,0.0,0.77,0.0,0.0
155,0.0,0.775,0.0,0.0
156,0.0,0.78,0.0,0.0
157,0.0,0.785,0.0,0.0
158,0.0,0.79,0.0,0.0
159,0.0,0.795,0.0,0.0
160,0.0,0.8,0.0,0.0
161,0.0,0.805,0.0,0.0
162,0.0,0.81,0.0,0.0
163,0.0,0.8150000000000001,0.0,0.0
164,0.0,0.8200000000000001,0.0,0.0
165,0.0,0.8250000000000001,0.0,0.0
166,0.0,0.8300000000000001,0.0,0.0
167,0.0,0.835,0.0,0.0
168,0.0,0.84,0.0,0.0
169,0.0,0.845,0.0,0.0
170,0.0,0.85,0.0,0.0
171,0.0,0.855,0.0,0.0
172,0.0,0.86,0.0,0.0
173,0.0,0.865,0.0,0.0
174,0.0,0.87,0.0,0.0
175,0.0,0.875,0.0,0.0
176,0.0,0.88,0.0,0.0
177,0.0,0.885,0.0,0.0
178,0.0,0.89,0.0,0.0
179,0.0,0.895,0.0,0.0
180,0.0,0.9,0.0,0.0
181,0.0,0.905,0.0,0.0
182,0.0,0.91,0.0,0.0
183,0.0,0.915,0.0,0.0
184,0.0,0.92,0.0,0.0
185,0.0,0.925,0.0,0.0
186,0.0,0.93,0.0,0.0
187,0.0,0.935,0.0,0.0
188,0.0,0.9400000000000001,0.0,0.0
189,0.0,0.9450000000000001,0.0,0.0
190,0.0,0.9500000000000001,0.0,0.0
191,0.0,0.9550000000000001,0.0,0.0
192,0.0,0.96,0.0,0.0
193,0.0,0.965,0.0,0.0
194,0.0,0.97,0.0,0.0
195,0.0,0.975,0.0,0.0
196,0.0,0.98,0.0,0.0
197,0.0,0.985,0.0,0.0
198,0.0,0.99,0.0,0.0
199,0.0,0.995,0.0,0.0
200,0.005,0.0,0.0,0.0
201,0.005,0.005,0.004166691552465207,0.8333383104930414
202,0.005,0.01,0.004983103599830946,0.9966207199661892
203,0.005,0.015,0.004997502782738017,0.9995005565476034
204,0.005,0.02,0.004998334745709377,0.9996669491418754
205,0.005,0.025,0.004998750918612212,0.9997501837224424
206,0.005,0.03,0.004999000763363542,0.9998001526727083
207,0.005,0.035,0.004999167720122434,0.9998335440244867
208,0.005,0.04,0.004999286779214096,0.9998573558428192
209,0.005,0.045,0.00499937588292372,0.9998751765847439
210,0.005,0.05,0.004999445451560009,0.9998890903120018
211,0.005,0.055,0.004999500806479672,0.9999001612959343
212,0.005,0.06,0.0049995460088375614,0.9999092017675123
213,0.005,0.065,0.0049995839410219775,0.9999167882043954
214,0.005,0.07,0.004999615924679817,0.9999231849359633
215,0.005,0.075,0.004999643823601184,0.9999287647202367
216,0.005,0.08,0.004999667330079629,0.9999334660159257
217,0.005,0.085,0.004999688272047605,0.9999376544095211
218,0.005,0.09,0.004999706651753928,0.9999413303507856
219,0.005,0.095,0.004999723001496887,0.9999446002993774
220,0.005,0.1,0.004999737633148775,0.9999475266297551
221,0.005,0.105,0.00499975081343466,0.9999501626869319
222,0.005,0.11,0.004999762890070157,0.9999525780140314
223,0.005,0.115,0.004999773386965836,0.9999546773931672
224,0.005,0.12,0.004999783566692869,0.9999567133385737
225,0.005,0.125,0.00499979249269727,0.9999584985394538
226,0.005,0.13,0.0049998005600581956,0.9999601120116391
227,0.005,0.135,0.004999808529561315,0.9999617059122629
228,0.005,0.14,0.004999815555885968,0.9999631111771935
229,0.005,0.145,0.004999822199795786,0.9999644399591572
230,0.005,0.15,0.004999828448155975,0.9999656896311949
231,0.005,0.155,0.004999834225037545,0.999966845007509
232,0.005,0.16,0.004999839401605194,0.9999678803210388
233,0.005,0.165,0.0049998443023015265,0.9999688604603053
234,0.005,0.17,0.004999849213855204,0.9999698427710408
235,0.005,0.17500000000000002,0.004999853890946246,0.9999707781892492
236,0.005,0.18,0.0049998580611206375,0.9999716122241274
237,0.005,0.185,0.0049998619253389075,0.9999723850677815
238,0.005,0.19,0.004999865663355582,0.9999731326711164
239,0.005,0.195,0.004999868938351636,0.9999737876703272
240,0.005,0.2,0.004999872394286447,0.9999744788572894
241,0.005,0.20500000000000002,0.004999875663842626,0.9999751327685251
242,0.005,0.21,0.004999878865739681,0.9999757731479361
243,0.005,0.215,0.004999881609765872,0.9999763219531743
244,0.005,0.22,0.004999884491878719,0.9999768983757438
245,0.005,0.225,0.004999887103377052,0.9999774206754104
246,0.005,0.23,0.00499988952581113,0.9999779051622261
247,0.005,0.23500000000000001,0.004999891833776251,0.9999783667552503
248,0.005,0.24,0.004999894593613555,0.999978918722711
249,0.005,0.245,0.004999896375150419,0.9999792750300838
250,0.005,0.25,0.00499989872928491,0.999979745856982
251,0.005,0.255,0.004999900713803089,0.9999801427606179
252,0.005,0.26,0.004999902875600725,0.999980575120145
253,0.005,0.265,0.004999904763046286,0.9999809526092572
254,0.005,0.27,0.00499990641845651,0.999981283691302
255,0.005,0.275,0.004999908377792301,0.9999816755584602
256,0.005,0.28,0.0049999096836576655,0.9999819367315331
257,0.005,0.28500000000000003,0.004999911364044346,0.9999822728088692
258,0.005,0.29,0.004999912953214314,0.9999825906428629
259,0.005,0.295,0.004999914480650591,0.9999828961301181
260,0.005,0.3,0.004999915973850565,0.999983194770113
261,0.005,0.305,0.004999917458472564,0.9999834916945128
262,0.005,0.31,0.004999918958400112,0.9999837916800224
263,0.005,0.315,0.004999919999731155,0.999983999946231
264,0.005,0.32,0.004999921596774183,0.9999843193548366
265,0.005,0.325,0.004999922776305478,0.9999845552610955
266,0.005,0.33,0.004999924053155832,0.9999848106311665
267,0.005,0.335,0.00499992494898422,0.999984989796844
268,0.005,0.34,0.004999925976095314,0.9999851952190627
269,0.005,0.34500000000000003,0.004999927150722472,0.9999854301444944
270,0.005,0.35000000000000003,0.004999928486902474,0.9999856973804948
271,0.005,0.355,0.004999929502621575,0.9999859005243149
272,0.005,0.36,0.004999930210872844,0.9999860421745688
273,0.005,0.365,0.004999931120159161,0.9999862240318322
274,0.005,0.37,0.00499993224283839,0.999986448567678
275,0.005,0.375,0.0049999330929613615,0.9999866185922723
276,0.005,0.38,0.0049999341777389635,0.9999868355477927
277,0.005,0.385,0.004999935010908263,0.9999870021816525
278,0.005,0.39,0.00499993560159124,0.999987120318248
279,0.005,0.395,0.004999936455738592,0.9999872911477183
280,0.005,0.4,0.004999937581539239,0.9999875163078478
281,0.005,0.405,0.004999938490445846,0.9999876980891692
282,0.005,0.41000000000000003,0.004999939191375015,0.9999878382750029
283,0.005,0.41500000000000004,0.004999939691137349,0.9999879382274698
284,0.005,0.42,0.004999940492593161,0.9999880985186322
285,0.005,0.425,0.004999941106521415,0.999988221304283
286,0.005,0.43,0.00499994203542564,0.999988407085128
287,0.005,0.435,0.0049999427892976215,0.9999885578595242
288,0.005,0.44,0.004999943374594615,0.999988674918923
289,0.005,0.445,0.004999943796286047,0.9999887592572094
290,0.005,0.45,0.004999944555808495,0.999988911161699
291,0.005,0.455,0.004999945162259516,0.9999890324519032
292,0.005,0.46,0.004999945620436554,0.9999891240873108
293,0.005,0.465,0.004999946431343277,0.9999892862686554
294,0.005,0.47000000000000003,0.004999947102979459,0.9999894205958919
295,0.005,0.47500000000000003,0.0049999476402850605,0.999989528057012
296,0.005,0.48,0.004999948047178802,0.9999896094357604
297,0.005,0.485,0.004999948822670559,0.9999897645341118
298,0.005,0.49,0.004999948980311999,0.9999897960623998
299,0.005,0.495,0.0049999495144303335,0.9999899028860667
300,0.005,0.5,0.004999950428208987,0.9999900856417974
301,0.005,0.505,0.004999950735051723,0.9999901470103446
302,0.005,0.51,0.004999951427333984,0.9999902854667968
303,0.005,0.515,0.004999951519176496,0.9999903038352992
304,0.005,0.52,0.004999952003330215,0.999990400666043
305,0.005,0.525,0.004999952882329594,0.9999905764659188
306,0.005,0.53,0.0049999531699096034,0.9999906339819207
307,0.005,0.535,0.004999953362164407,0.9999906724328813
308,0.005,0.54,0.004999953958215877,0.9999907916431754
309,0.005,0.545,0.004999954464447704,0.9999908928895408
310,0.005,0.55,0.004999954883654148,0.9999909767308296
311,0.005,0.555,0.00499995521813171,0.9999910436263421
312,0.005,0.56,0.00499995546970028,0.9999910939400559
313,0.005,0.5650000000000001,0.004999956136554713,0.9999912273109425
314,0.005,0.5700000000000001,0.004999956723970656,0.9999913447941311
315,0.005,0.5750000000000001,0.004999956741731526,0.9999913483463052
316,0.005,0.58,0.004999957179357323,0.9999914358714646
317,0.005,0.585,0.004999957544384436,0.9999915088768873
318,0.005,0.59,0.004999957838589238,0.9999915677178476
319,0.005,0.595,0.004999958558246117,0.9999917116492235
320,0.005,0.6,0.004999958717062602,0.9999917434125203
321,0.005,0.605,0.004999959303375968,0.9999918606751935
322,0.005,0.61,0.004999959332846323,0.9999918665692646
323,0.005,0.615,0.004999959793450078,0.9999919586900157
324,0.005,0.62,0.004999960192890983,0.9999920385781966
325,0.005,0.625,0.004999960532885971,0.9999921065771942
326,0.005,0.63,0.004999960814886492,0.9999921629772984
327,0.005,0.635,0.0049999610400888695,0.9999922080177739
328,0.005,0.64,0.00499996120944276,0.999992241888552
329,0.005,0.645,0.004999961818714947,0.9999923637429894
330,0.005,0.65,0.004999961881364997,0.9999923762729994
331,0.005,0.655,0.004999962385715294,0.9999924771430588
332,0.005,0.66,0.0049999623453394985,0.9999924690678996
333,0.005,0.665,0.004999962750064938,0.9999925500129876
334,0.005,0.67,0.0049999631059701784,0.9999926211940356
335,0.005,0.675,0.004999963414369175,0.9999926828738349
336,0.005,0.68,0.004999963676393095,0.999992735278619
337,0.005,0.685,0.004999963892997144,0.9999927785994287
338,0.005,0.6900000000000001,0.004999964064966471,0.9999928129932942
339,0.005,0.6950000000000001,0.0049999646870585905,0.9999929374117181
340,0.005,0.7000000000000001,0.004999964773863725,0.999992954772745
341,0.005,0.705,0.004999964817999985,0.9999929635999971
342,0.005,0.71,0.0049999653156637906,0.999993063132758
343,0.005,0.715,0.00499996577190616,0.9999931543812319
344,0.005,0.72,0.004999965697654175,0.999993139530835
345,0.005,0.725,0.0049999660773044395,0.9999932154608879
346,0.005,0.73,0.004999966419003872,0.9999932838007745
347,0.005,0.735,0.004999966723813312,0.9999933447626624
348,0.005,0.74,0.004999966500225984,0.9999933000451967
349,0.005,0.745,0.004999966734070192,0.9999933468140383
350,0.005,0.75,0.004999967425725363,0.9999934851450726
351,0.005,0.755,0.00499996759123493,0.999993518246986
352,0.005,0.76,0.004999967723433544,0.9999935446867088
353,0.005,0.765,0.004999967822717467,0.9999935645434934
354,0.005,0.77,0.0049999678893823995,0.9999935778764799
355,0.005,0.775,0.004999968417601038,0.9999936835202077
356,0.005,0.78,0.00499996842269713,0.999993684539426
357,0.005,0.785,0.004999968888996228,0.9999937777992456
358,0.005,0.79,0.004999968834447596,0.9999937668895191
359,0.005,0.795,0.004999969242105629,0.9999938484211257
360,0.005,0.8,0.004999969129151911,0.9999938258303822
361,0.005,0.805,0.004999969480784825,0.999993896156965
362,0.005,0.81,0.004999969804119365,0.9999939608238729
363,0.005,0.8150000000000001,0.004999970099969364,0.9999940199938727
364,0.005,0.8200000000000001,0.004999969878087197,0.9999939756174393
365,0.005,0.8250000000000001,0.004999970122105314,0.9999940244210628
366,0.005,0.8300000000000001,0.004999970340269044,0.9999940680538089
367,0.005,0.835,0.004999970533113612,0.9999941066227224
368,0.005,0.84,0.004999970701109567,0.9999941402219135
369,0.005,0.845,0.004999970844664818,0.9999941689329637
370,0.005,0.85,0.004999970964126219,0.9999941928252438
371,0.005,0.855,0.004999971551764677,0.9999943103529354
372,0.005,0.86,0.004999971625502943,0.9999943251005885
373,0.005,0.865,0.0049999716762224875,0.9999943352444974
374,0.005,0.87,0.004999971704042551,0.9999943408085101
375,0.005,0.875,0.00499997220128979,0.9999944402579579
376,0.005,0.88,0.004999972186588033,0.9999944373176066
377,0.005,0.885,0.004999972149418201,0.9999944298836402
378,0.005,0.89,0.0049999725836991525,0.9999945167398305
379,0.005,0.895,0.004999972505515742,0.9999945011031485
380,0.005,0.9,0.00499997289879795,0.99999457975959
381,0.005,0.905,0.004999972780371247,0.9999945560742494
382,0.005,0.91,0.004999973134572655,0.9999946269145309
383,0.005,0.915,0.004999973468148809,0.9999946936297618
384,0.005,0.92,0.0049999732930158984,0.9999946586031797
385,0.005,0.925,0.004999973590054625,0.9999947180109251
386,0.005,0.93,0.0049999738680069974,0.9999947736013994
387,0.005,0.935,0.004999973637054757,0.9999947274109513
388,0.005,0.9400000000000001,0.004999973880305703,0.9999947760611405
389,0.005,0.9450000000000001,0.004999974105665273,0.9999948211330546
390,0.005,0.9500000000000001,0.0049999743135566614,0.9999948627113323
391,0.005,0.9550000000000001,0.004999974504368082,0.9999949008736164
392,0.005,0.96,0.004999974678453901,0.9999949356907801
393,0.005,0.965,0.0049999748361358185,0.9999949672271636
394,0.005,0.97,0.004999974977703749,0.9999949955407497
395,0.005,0.975,0.004999975103416767,0.9999950206833533
396,0.005,0.98,0.004999975213503954,0.9999950427007909
397,0.005,0.985,0.004999975308164984,0.9999950616329968
398,0.005,0.99,0.00499997538757081,0.999995077514162
399,0.005,0.995,0.00499997545186411,0.999995090372822
400,0.01,0.0,0.0,0.0
401,0.01,0.005,0.004983103599830946,0.9966207199661892
402,0.01,0.01,0.009090948726037128,0.9090948726037128
403,0.01,0.015,0.009977446977278788,0.9977446977278788
404,0.01,0.02,0.009995006870616547,0.9995006870616546
405,0.01,0.025,0.009996670044513071,0.9996670044513071
406,0.01,0.03,0.009997502575757117,0.9997502575757117
407,0.01,0.035,0.00999800182509979,0.9998001825099789
408,0.01,0.04,0.009998335013458714,0.9998335013458713
409,0.01,0.045,0.009998572850326383,0.9998572850326383
410,0.01,0.05,0.009998751499937238,0.9998751499937237
411,0.01,0.055,0.009998890837405539,0.9998890837405539
412,0.01,0.06,0.009999001657845908,0.9999001657845908
413,0.01,0.065,0.009999092815456561,0.9999092815456561
414,0.01,0.07,0.00999916866896395,0.9999168668963949
415,0.01,0.075,0.009999231950708138,0.9999231950708137
416,0.01,0.08,0.009999286776030925,0.9999286776030925
417,0.01,0.085,0.009999335103274835,0.9999335103274835
418,0.01,0.09,0.00999937629465393,0.999937629465393
419,0.01,0.095,0.009999413133075681,0.9999413133075681
420,0.01,0.1,0.009999445523950908,0.9999445523950907
421,0.01,0.105,0.00999947496884109,0.999947496884109
422,0.01,0.11,0.009999501908218028,0.9999501908218028
423,0.01,0.115,0.009999524970652141,0.999952497065214
424,0.01,0.12,0.009999547138790404,0.9999547138790403
425,0.01,0.125,0.0099995669024059,0.99995669024059
426,0.01,0.13,0.009999585345135942,0.9999585345135942
427,0.01,0.135,0.009999601234327435,0.9999601234327434
428,0.01,0.14,0.009999617064320919,0.9999617064320919
429,0.01,0.145,0.009999631125601156,0.9999631125601156
430,0.01,0.15,0.009999644523443102,0.9999644523443102
431,0.01,0.155,0.009999656220916855,0.9999656220916855
432,0.01,0.16,0.00999966804982796,0.9999668049827959
433,0.01,0.165,0.00999967874480039,0.9999678744800389
434,0.01,0.17,0.009999688947464162,0.9999688947464163
435,0.01,0.17500000000000002,0.009999698226642017,0.9999698226642018
436,0.01,0.18,0.00999970708382391,0.999970708382391
437,0.01,0.185,0.009999715964726444,0.9999715964726443
438,0.01,0.19,0.009999723273439448,0.9999723273439448
439,0.01,0.195,0.00999973135980911,0.9999731359809109
440,0.01,0.2,0.00999973854956611,0.9999738549566111
441,0.01,0.20500000000000002,0.009999745131064735,0.9999745131064735
442,0.01,0.21,0.009999751363885244,0.9999751363885244
443,0.01,0.215,0.009999757483321254,0.9999757483321254
444,0.01,0.22,0.009999763702473453,0.9999763702473452
445,0.01,0.225,0.009999769219970216,0.9999769219970216
446,0.01,0.23,0.009999774212848382,0.9999774212848382
447,0.01,0.23500000000000001,0.009999778842098508,0.9999778842098508
448,0.01,0.24,0.009999784252542863,0.9999784252542863
449,0.01,0.245,0.009999788587839327,0.9999788587839327
450,0.01,0.25,0.009999792968522311,0.9999792968522311
451,0.01,0.255,0.009999797509513285,0.9999797509513285
452,0.01,0.26,0.009999801321362314,0.9999801321362314
453,0.01,0.265,0.00999980549720376,0.999980549720376
454,0.01,0.27,0.009999809132397564,0.9999809132397564
455,0.01,0.275,0.009999813305034803,0.9999813305034803
456,0.01,0.28,0.00999981610528398,0.999981610528398
457,0.01,0.28500000000000003,0.00999981959325362,0.9999819593253619
458,0.01,0.29,0.009999822841888746,0.9999822841888746
459,0.01,0.295,0.009999825913950969,0.9999825913950969
460,0.01,0.3,0.00999982886792665,0.9999828867926649
461,0.01,0.305,0.009999831758485853,0.9999831758485853
462,0.01,0.31,0.009999834636757403,0.9999834636757403
463,0.01,0.315,0.00999983755044158,0.999983755044158
464,0.01,0.32,0.009999840543777111,0.9999840543777111
465,0.01,0.325,0.009999842666178264,0.9999842666178264
466,0.01,0.33,0.00999984494969047,0.999984494969047
467,0.01,0.335,0.009999847432293403,0.9999847432293403
468,0.01,0.34,0.009999850148360944,0.9999850148360945
469,0.01,0.34500000000000003,0.009999852137425363,0.9999852137425362
470,0.01,0.35000000000000003,0.009999854423866571,0.9999854423866571
471,0.01,0.355,0.009999857036030358,0.9999857036030358
472,0.01,0.36,0.009999859010235812,0.9999859010235812
473,0.01,0.365,0.009999860371644057,0.9999860371644057
474,0.01,0.37,0.009999862137242127,0.9999862137242127
475,0.01,0.375,0.00999986433218748,0.9999864332187479
476,0.01,0.38,0.009999865983545332,0.9999865983545332
477,0.01,0.385,0.009999868106983188,0.9999868106983189
478,0.01,0.39,0.009999869728254934,0.9999869728254933
479,0.01,0.395,0.009999871859388929,0.9999871859388928
480,0.01,0.4,0.009999873525976399,0.9999873525976399
481,0.01,0.405,0.009999874745243902,0.9999874745243902
482,0.01,0.41000000000000003,0.009999876525440026,0.9999876525440026
483,0.01,0.41500000000000004,0.009999877889718421,0.9999877889718422
484,0.01,0.42,0.009999879844710388,0.9999879844710388
485,0.01,0.425,0.009999881412719125,0.9999881412719125
486,0.01,0.43,0.009999882608085015,0.9999882608085015
487,0.01,0.435,0.009999883441641398,0.9999883441641398
488,0.01,0.44,0.00999988491915914,0.999988491915914
489,0.01,0.445,0.0099998860588079,0.9999886058807901
490,0.01,0.45,0.00999988786577508,0.9999887865775081
491,0.01,0.455,0.009999889356310535,0.9999889356310534
492,0.01,0.46,0.009999890542278832,0.9999890542278832
493,0.01,0.465,0.009999891433035854,0.9999891433035853
494,0.01,0.47000000000000003,0.009999893028824935,0.9999893028824934
495,0.01,0.47500000000000003,0.009999894347398201,0.99998943473982
496,0.01,0.48,0.009999895398428386,0.9999895398428386
497,0.01,0.485,0.009999896189560393,0.9999896189560392
498,0.01,0.49,0.009999897717929813,0.9999897717929813
499,0.01,0.495,0.009999898012076035,0.9999898012076035
500,0.01,0.5,0.00999989905928588,0.9999899059285879
501,0.01,0.505,0.009999900866371496,0.9999900866371496
502,0.01,0.51,0.009999901460386616,0.9999901460386617
503,0.01,0.515,0.009999902825935606,0.9999902825935606
504,0.01,0.52,0.009999902990734406,0.9999902990734405
505,0.01,0.525,0.009999903940934647,0.9999903940934647
506,0.01,0.53,0.009999905682055584,0.9999905682055583
507,0.01,0.535,0.00999990623990381,0.999990623990381
508,0.01,0.54,0.009999907597194579,0.999990759719458
509,0.01,0.545,0.009999907783607128,0.9999907783607127
510,0.01,0.55,0.009999908780635896,0.9999908780635897
511,0.01,0.555,0.009999909603807538,0.9999909603807539
512,0.01,0.56,0.009999910257620823,0.9999910257620823
513,0.01,0.5650000000000001,0.00999991173634803,0.9999911736348029
514,0.01,0.5700000000000001,0.00999991206645925,0.9999912066459249
515,0.01,0.5750000000000001,0.00999991322860912,0.999991322860912
516,0.01,0.58,0.009999914237852375,0.9999914237852375
517,0.01,0.585,0.009999914111446026,0.9999914111446027
518,0.01,0.59,0.009999914828772561,0.9999914828772561
519,0.01,0.595,0.009999916394121186,0.9999916394121187
520,0.01,0.6,0.00999991683403719,0.9999916834037189
521,0.01,0.605,0.009999917138615602,0.9999917138615602
522,0.01,0.61,0.009999918301593278,0.9999918301593278
523,0.01,0.615,0.009999919335008163,0.9999919335008163
524,0.01,0.62,0.009999919258316154,0.9999919258316154
525,0.01,0.625,0.009999920047170707,0.9999920047170707
526,0.01,0.63,0.009999920716953756,0.9999920716953755
527,0.01,0.635,0.009999921270518472,0.9999921270518473
528,0.01,0.64,0.009999921710207978,0.9999921710207977
529,0.01,0.645,0.009999923027991025,0.9999923027991026
530,0.01,0.65,0.009999923250016973,0.9999923250016973
531,0.01,0.655,0.009999924352265991,0.9999924352265991
532,0.01,0.66,0.009999924365570088,0.9999924365570089
533,0.01,0.665,0.009999925264398257,0.9999925264398256
534,0.01,0.67,0.009999926063504236,0.9999926063504235
535,0.01,0.675,0.009999926765854842,0.9999926765854842
536,0.01,0.68,0.009999926387633237,0.9999926387633237
537,0.01,0.685,0.009999927890284194,0.9999927890284194
538,0.01,0.6900000000000001,0.009999928316469208,0.9999928316469209
539,0.01,0.6950000000000001,0.009999928654136363,0.9999928654136363
540,0.01,0.7000000000000001,0.009999928904500181,0.9999928904500182
541,0.01,0.705,0.009999929068455217,0.9999929068455217
542,0.01,0.71,0.009999930138528755,0.9999930138528755
543,0.01,0.715,0.009999930138283037,0.9999930138283036
544,0.01,0.72,0.009999931046889045,0.9999931046889045
545,0.01,0.725,0.009999931875281335,0.9999931875281335
546,0.01,0.73,0.009999931641706872,0.9999931641706872
547,0.01,0.735,0.009999932320231825,0.9999932320231825
548,0.01,0.74,0.009999932924641672,0.9999932924641671
549,0.01,0.745,0.009999933456796574,0.9999933456796574
550,0.01,0.75,0.009999933918324135,0.9999933918324134
551,0.01,0.755,0.00999993431062785,0.999993431062785
552,0.01,0.76,0.009999934634894141,0.9999934634894141
553,0.01,0.765,0.009999934892098388,0.9999934892098389
554,0.01,0.77,0.00999993606974812,0.999993606974812
555,0.01,0.775,0.009999936199509792,0.9999936199509791
556,0.01,0.78,0.009999936264894156,0.9999936264894156
557,0.01,0.785,0.009999937253963451,0.9999937253963451
558,0.01,0.79,0.009999937198314986,0.9999937198314987
