,a_init,b_init,ab_final,ab_yield
140,0.0,0.7000000000000001,0.0,0.0
141,0.0,0.705,0.0,0.0
142,0.0,0.71,0.0,0.0
143,0.0,0.715,0.0,0.0
144,0.0,0.72,0.0,0.0
145,0.0,0.725,0.0,0.0
146,0.0,0.73,0.0,0.0
147,0.0,0.735,0.0,0.0
148,0.0,0.74,0.0,0.0
149,0.0,0.745,0.0,0.0
150,0.0,0.75,0.0,0.0
151,0.0,0.755,0.0,0.0
152,0.0,0.76,0.0,0.0
153,0.0,0.765,0.0,0.0
154,0.0,0.77,0.0,0.0
155,0.0,0.775,0.0,0.0
156,0.0,0.78,0.0,0.0
157,0.0,0.785,0.0,0.0
158,0.0,0.79,0.0,0.0
159,0.0,0.795,0.0,0.0
160,0.0,0.8,0.0,0.0
161,0.0,0.805,0.0,0.0
162,0.0,0.81,0.0,0.0
163,0.0,0.8150000000000001,0.0,0.0
164,0.0,0.8200000000000001,0.0,0.0
165,0.0,0.8250000000000001,0.0,0.0
166,0.0,0.8300000000000001,0.0,0.0
167,0.0,0.835,0.0,0.0
168,0.0,0.84,0.0,0.0
169,0.0,0.845,0.0,0.0
170,0.0,0.85,0.0,0.0
171,0.0,0.855,0.0,0.0
172,0.0,0.86,0.0,0.0
173,0.0,0.865,0.0,0.0
174,0.0,0.87,0.0,0.0
175,0.0,0.875,0.0,0.0
176,0.0,0.88,0.0,0.0
177,0.0,0.885,0.0,0.0
178,0.0,0.89,0.0,0.0
179,0.0,0.895,0.0,0.0
180,0.0,0.9,0.0,0.0
181,0.0,0.905,0.0,0.0
182,0.0,0.91,0.0,0.0
183,0.0,0.915,0.0,0.0
184,0.0,0.92,0.0,0.0
185,0.0,0.925,0.0,0.0
186,0.0,0.93,0.0,0.0
187,0.0,0.935,0.0,0.0
188,0.0,0.9400000000000001,0.0,0.0
189,0.0,0.9450000000000001,0.0,0.0
190,0.0,0.9500000000000001,0.0,0.0
191,0.0,0.9550000000000001,0.0,0.0
192,0.0,0.96,0.0,0.0
193,0.0,0.965,0.0,0.0
194,0.0,0.97,0.0,0.0
195,0.0,0.975,0.0,0.0
196,0.0,0.98,0.0,0.0
197,0.0,0.985,0.0,0.0
198,0.0,0.99,0.0,0.0
199,0.0,0.995,0.0,0.0
200,0.005,0.0,0.0,0.0
201,0.005,0.005,0.004901968343118146,0.9803936686236292
202,0.005,0.01,0.004999500829668208,0.9999001659336415
203,0.005,0.015,0.004999750566352615,0.999950113270523
204,0.005,0.02,0.004999834269159627,0.9999668538319253
205,0.005,0.025,0.004999875519709572,0.9999751039419145
206,0.005,0.03,0.004999900506908516,0.9999801013817031
207,0.005,0.035,0.004999917461292335,0.9999834922584669
208,0.005,0.04,0.004999929556744642,0.9999859113489283
209,0.005,0.045,0.004999938105340918,0.9999876210681836
210,0.005,0.05,0.0049999454226053695,0.9999890845210739
211,0.005,0.055,0.004999950526139725,0.999990105227945
212,0.005,0.06,0.004999955280850673,0.9999910561701346
213,0.005,0.065,0.0049999593106773215,0.9999918621354643
214,0.005,0.07,0.004999962456881131,0.9999924913762263
215,0.005,0.075,0.004999965040979335,0.9999930081958669
216,0.005,0.08,0.004999967536772056,0.9999935073544112
217,0.005,0.085,0.004999969690348073,0.9999939380696146
218,0.005,0.09,0.004999971572860509,0.9999943145721018
219,0.005,0.095,0.00499997313431601,0.9999946268632021
220,0.005,0.1,0.004999974232348703,0.9999948464697406
221,0.005,0.105,0.004999975640301398,0.9999951280602796
222,0.005,0.11,0.004999977094150533,0.9999954188301066
223,0.005,0.115,0.004999977803811571,0.9999955607623142
224,0.005,0.12,0.004999978905452536,0.9999957810905072
225,0.005,0.125,0.004999980037622882,0.9999960075245763
226,0.005,0.13,0.004999980823639916,0.9999961647279831
227,0.005,0.135,0.0049999813564498225,0.9999962712899645
228,0.005,0.14,0.004999982204696204,0.9999964409392407
229,0.005,0.145,0.004999982947813875,0.999996589562775
230,0.005,0.15,0.004999983645496739,0.9999967290993478
231,0.005,0.155,0.004999983864327931,0.9999967728655862
232,0.005,0.16,0.004999984622033432,0.9999969244066864
233,0.005,0.165,0.004999984984025026,0.9999969968050052
234,0.005,0.17,0.004999985472322736,0.9999970944645471
235,0.005,0.17500000000000002,0.004999986116551636,0.9999972233103271
236,0.005,0.18,0.004999986460668553,0.9999972921337107
237,0.005,0.185,0.004999987010626844,0.9999974021253688
238,0.005,0.19,0.004999987308675142,0.9999974617350283
239,0.005,0.195,0.004999987371050951,0.9999974742101903
240,0.005,0.2,0.004999987699977315,0.9999975399954629
241,0.005,0.20500000000000002,0.004999988310926411,0.9999976621852822
242,0.005,0.21,0.004999988732559521,0.9999977465119042
243,0.005,0.215,0.004999988983288588,0.9999977966577176
244,0.005,0.22,0.004999989073761975,0.9999978147523949
245,0.005,0.225,0.004999989491284579,0.9999978982569158
246,0.005,0.23,0.004999989768664231,0.9999979537328462
247,0.005,0.23500000000000001,0.004999989916119565,0.9999979832239129
248,0.005,0.24,0.004999989938920871,0.9999979877841743
249,0.005,0.245,0.004999990325494567,0.9999980650989134
250,0.005,0.25,0.00499999060191563,0.9999981203831261
251,0.005,0.255,0.004999990776757105,0.999998155351421
252,0.005,0.26,0.004999990855308531,0.9999981710617062
253,0.005,0.265,0.004999991316170978,0.9999982632341956
254,0.005,0.27,0.0049999912210499835,0.9999982442099967
255,0.005,0.275,0.004999991517425557,0.9999983034851113
256,0.005,0.28,0.0049999917364984305,0.9999983472996861
257,0.005,0.28500000000000003,0.004999991883706395,0.999998376741279
258,0.005,0.29,0.0049999919626208915,0.9999983925241783
259,0.005,0.295,0.004999991975091452,0.9999983950182904
260,0.005,0.3,0.004999992397960017,0.9999984795920035
261,0.005,0.305,0.004999992291862098,0.9999984583724195
262,0.005,0.31,0.0049999926001923585,0.9999985200384717
263,0.005,0.315,0.004999992852440449,0.9999985704880898
264,0.005,0.32,0.004999992586448099,0.9999985172896199
265,0.005,0.325,0.004999992742728062,0.9999985485456124
266,0.005,0.33,0.004999992851736819,0.9999985703473638
267,0.005,0.335,0.004999993383032273,0.9999986766064546
268,0.005,0.34,0.004999993408348111,0.9999986816696221
269,0.005,0.34500000000000003,0.004999993392726396,0.9999986785452791
270,0.005,0.35000000000000003,0.004999993335807903,0.9999986671615805
271,0.005,0.355,0.004999993709903973,0.9999987419807945
272,0.005,0.36,0.00499999358313524,0.999998716627048
273,0.005,0.365,0.004999993887112247,0.9999987774224494
274,0.005,0.37,0.004999993692342263,0.9999987384684526
275,0.005,0.375,0.004999993935163174,0.9999987870326348
276,0.005,0.38,0.0049999941446295625,0.9999988289259125
277,0.005,0.385,0.004999994323549981,0.9999988647099961
278,0.005,0.39,0.004999994013297444,0.9999988026594887
279,0.005,0.395,0.004999994141801456,0.9999988283602912
280,0.005,0.4,0.004999994243784978,0.9999988487569956
281,0.005,0.405,0.004999994320509233,0.9999988641018465
282,0.005,0.41000000000000003,0.004999994372905491,0.9999988745810982
283,0.005,0.41500000000000004,0.004999994860663151,0.9999989721326301
284,0.005,0.42,0.004999994871123034,0.9999989742246067
285,0.005,0.425,0.004999994860175605,0.999998972035121
286,0.005,0.43,0.004999994827648129,0.9999989655296257
287,0.005,0.435,0.004999994773095032,0.9999989546190065
288,0.005,0.44,0.004999995157254187,0.9999990314508375
289,0.005,0.445,0.004999995070364892,0.9999990140729784
290,0.005,0.45,0.004999994960782563,0.9999989921565126
291,0.005,0.455,0.004999995292600617,0.9999990585201233
292,0.005,0.46,0.004999995152572312,0.9999990305144624
293,0.005,0.465,0.00499999544843006,0.9999990896860119
294,0.005,0.47000000000000003,0.00499999527846232,0.9999990556924641
295,0.005,0.47500000000000003,0.004999995543712829,0.9999991087425658
296,0.005,0.48,0.0049999953430950135,0.9999990686190027
297,0.005,0.485,0.004999995581907083,0.9999991163814167
298,0.005,0.49,0.004999995348734962,0.9999990697469924
299,0.005,0.495,0.004999995564278416,0.9999991128556831
300,0.005,0.5,0.004999995761155758,0.9999991522311517
301,0.005,0.505,0.004999995940971535,0.999999188194307
302,0.005,0.51,0.004999995667585737,0.9999991335171473
303,0.005,0.515,0.004999995829623047,0.9999991659246094
304,0.005,0.52,0.004999995977305266,0.9999991954610532
305,0.005,0.525,0.004999996111726955,0.9999992223453911
306,0.005,0.53,0.004999995792028398,0.9999991584056795
307,0.005,0.535,0.0049999959111771825,0.9999991822354365
308,0.005,0.54,0.004999996018683389,0.9999992037366777
309,0.005,0.545,0.004999996115281324,0.9999992230562648
310,0.005,0.55,0.004999996201620379,0.9999992403240757
311,0.005,0.555,0.004999996278272196,0.9999992556544391
312,0.005,0.56,0.004999996345736981,0.9999992691473962
313,0.005,0.5650000000000001,0.004999996404448869,0.9999992808897737
314,0.005,0.5700000000000001,0.004999996454780523,0.9999992909561045
315,0.005,0.5750000000000001,0.004999996497047109,0.9999992994094218
316,0.005,0.58,0.004999996531509526,0.9999993063019053
317,0.005,0.585,0.004999996558377072,0.9999993116754143
318,0.005,0.59,0.004999996577809571,0.9999993155619141
319,0.005,0.595,0.004999996589918942,0.9999993179837885
320,0.005,0.6,0.004999996594770242,0.9999993189540485
321,0.005,0.605,0.004999996592382251,0.9999993184764503
322,0.005,0.61,0.004999996582727527,0.9999993165455054
323,0.005,0.615,0.0049999965657319696,0.9999993131463939
324,0.005,0.62,0.004999996541273954,0.9999993082547908
325,0.005,0.625,0.004999996509182799,0.9999993018365597
326,0.005,0.63,0.004999996910582261,0.9999993821164522
327,0.005,0.635,0.004999996872094697,0.9999993744189395
328,0.005,0.64,0.004999996826316085,0.9999993652632169
329,0.005,0.645,0.004999996772929609,0.9999993545859217
330,0.005,0.65,0.0049999967115633105,0.9999993423126621
331,0.005,0.655,0.004999997078353612,0.9999994156707224
332,0.005,0.66,0.004999997013334743,0.9999994026669485
333,0.005,0.665,0.004999996940250075,0.9999993880500151
334,0.005,0.67,0.004999997276380111,0.9999994552760221
335,0.005,0.675,0.004999997575912216,0.9999995151824432
336,0.005,0.68,0.004999997842795385,0.9999995685590769
337,0.005,0.685,0.004999998080556357,0.9999996161112714
338,0.005,0.6900000000000001,0.004999998292344402,0.9999996584688803
339,0.005,0.6950000000000001,0.004999998480971301,0.9999996961942602
340,0.005,0.7000000000000001,0.004999998648947243,0.9999997297894485
341,0.005,0.705,0.0049999987985128,0.9999997597025599
342,0.005,0.71,0.004999998931667689,0.9999997863335377
343,0.005,0.715,0.004999999050196357,0.9999998100392714
344,0.005,0.72,0.004999999155691014,0.9999998311382027
345,0.005,0.725,0.004999999249572109,0.9999998499144218
346,0.005,0.73,0.004999999333106664,0.9999998666213329
347,0.005,0.735,0.0049999994074247656,0.9999998814849531
348,0.005,0.74,0.004999999473534157,0.9999998947068314
349,0.005,0.745,0.004999999532333418,0.9999999064666837
350,0.005,0.75,0.0049999995846236244,0.9999999169247249
351,0.005,0.755,0.0049999996311188896,0.9999999262237779
352,0.005,0.76,0.004999999672455688,0.9999999344911376
353,0.005,0.765,0.0049999997092011975,0.9999999418402394
354,0.005,0.77,0.004999999741860825,0.999999948372165
355,0.005,0.775,0.004999999770884829,0.9999999541769657
356,0.005,0.78,0.004999999796674319,0.9999999593348639
357,0.005,0.785,0.004999999819586527,0.9999999639173054
358,0.005,0.79,0.004999999839939601,0.9999999679879202
359,0.005,0.795,0.004999999858016823,0.9999999716033646
360,0.005,0.8,0.004999999874070419,0.9999999748140838
361,0.005,0.805,0.00499999988832488,0.9999999776649761
362,0.005,0.81,0.004999999900980048,0.9999999801960097
363,0.005,0.8150000000000001,0.004999999912213753,0.9999999824427506
364,0.005,0.8200000000000001,0.00499999992218424,0.999999984436848
365,0.005,0.8250000000000001,0.004999999931032285,0.9999999862064569
366,0.005,0.8300000000000001,0.0049999999388831195,0.9999999877766239
367,0.005,0.835,0.004999999945848134,0.9999999891696267
368,0.005,0.84,0.004999999952026395,0.999999990405279
369,0.005,0.845,0.004999999957505969,0.9999999915011938
370,0.005,0.85,0.00499999996236517,0.999999992473034
371,0.005,0.855,0.0049999999666736124,0.9999999933347224
372,0.005,0.86,0.004999999970493157,0.9999999940986314
373,0.005,0.865,0.0049999999738787925,0.9999999947757585
374,0.005,0.87,0.004999999976879377,0.9999999953758754
375,0.005,0.875,0.004999999979538306,0.9999999959076612
376,0.005,0.88,0.004999999981894144,0.9999999963788287
377,0.005,0.885,0.004999999983981122,0.9999999967962244
378,0.005,0.89,0.004999999985829666,0.9999999971659331
379,0.005,0.895,0.004999999987466756,0.9999999974933511
380,0.005,0.9,0.004999999988916377,0.9999999977832754
381,0.005,0.905,0.004999999990199808,0.9999999980399616
382,0.005,0.91,0.004999999991335921,0.9999999982671842
383,0.005,0.915,0.004999999992341489,0.9999999984682978
384,0.005,0.92,0.0049999999932313745,0.9999999986462749
385,0.005,0.925,0.004999999994018759,0.9999999988037519
386,0.005,0.93,0.004999999994715356,0.9999999989430711
387,0.005,0.935,0.0049999999953315374,0.9999999990663074
388,0.005,0.9400000000000001,0.0049999999958765026,0.9999999991753005
389,0.005,0.9450000000000001,0.004999999996358407,0.9999999992716814
390,0.005,0.9500000000000001,0.004999999996784491,0.9999999993568981
391,0.005,0.9550000000000001,0.004999999997161154,0.9999999994322307
392,0.005,0.96,0.004999999997494079,0.9999999994988158
393,0.005,0.965,0.004999999997788305,0.999999999557661
394,0.005,0.97,0.004999999998048288,0.9999999996096576
395,0.005,0.975,0.004999999998277982,0.9999999996555964
396,0.005,0.98,0.004999999998480868,0.9999999996961736
397,0.005,0.985,0.004999999998660073,0.9999999997320146
398,0.005,0.99,0.004999999998818313,0.9999999997636627
399,0.005,0.995,0.004999999998958032,0.9999999997916065
400,0.01,0.0,0.0,0.0
401,0.01,0.005,0.004999500829668209,0.9999001659336417
402,0.01,0.01,0.009900999148674448,0.9900999148674449
403,0.01,0.015,0.009999002227068222,0.9999002227068221
404,0.01,0.02,0.009999501105584847,0.9999501105584847
405,0.01,0.025,0.009999668029534775,0.9999668029534775
406,0.01,0.03,0.009999751707513395,0.9999751707513395
407,0.01,0.035,0.009999801916289817,0.9999801916289818
408,0.01,0.04,0.009999835242141411,0.9999835242141412
409,0.01,0.045,0.009999858999814487,0.9999858999814487
410,0.01,0.05,0.009999876432196698,0.9999876432196698
411,0.01,0.055,0.009999890487361201,0.99998904873612
412,0.01,0.06,0.009999901790361766,0.9999901790361766
413,0.01,0.065,0.009999910874740784,0.9999910874740784
414,0.01,0.07,0.009999917844572525,0.9999917844572526
415,0.01,0.075,0.009999924264497776,0.9999924264497776
416,0.01,0.08,0.00999992972871433,0.999992972871433
417,0.01,0.085,0.009999935144506089,0.9999935144506089
418,0.01,0.09,0.00999993898969568,0.9999938989695679
419,0.01,0.095,0.009999942368258026,0.9999942368258026
420,0.01,0.1,0.009999946147169725,0.9999946147169725
421,0.01,0.105,0.00999994904733277,0.999994904733277
422,0.01,0.11,0.009999951623567037,0.9999951623567036
423,0.01,0.115,0.009999954323635443,0.9999954323635443
424,0.01,0.12,0.009999955564377522,0.9999955564377522
425,0.01,0.125,0.009999957609873617,0.9999957609873616
426,0.01,0.13,0.009999959738479386,0.9999959738479386
427,0.01,0.135,0.009999961187108363,0.9999961187108364
428,0.01,0.14,0.009999963120628721,0.9999963120628721
429,0.01,0.145,0.009999964717493915,0.9999964717493914
430,0.01,0.15,0.009999966115886095,0.9999966115886094
431,0.01,0.155,0.009999967432674532,0.9999967432674531
432,0.01,0.16,0.009999967801895385,0.9999967801895385
433,0.01,0.165,0.009999969252250015,0.9999969252250015
434,0.01,0.17,0.00999996991747352,0.999996991747352
435,0.01,0.17500000000000002,0.009999970840460578,0.9999970840460578
436,0.01,0.18,0.009999972081965056,0.9999972081965055
437,0.01,0.185,0.009999972724746562,0.9999972724746562
438,0.01,0.19,0.009999973786412897,0.9999973786412897
439,0.01,0.195,0.009999974343588538,0.9999974343588538
440,0.01,0.2,0.009999975398183406,0.9999975398183406
441,0.01,0.20500000000000002,0.009999976024011606,0.9999976024011605
442,0.01,0.21,0.009999976251453118,0.9999976251453118
443,0.01,0.215,0.009999977071255554,0.9999977071255554
444,0.01,0.22,0.009999977545975551,0.9999977545975551
445,0.01,0.225,0.00999997865471508,0.999997865471508
446,0.01,0.23,0.009999978514930528,0.9999978514930529
447,0.01,0.23500000000000001,0.009999979050266769,0.9999979050266768
448,0.01,0.24,0.009999979321229218,0.9999979321229218
449,0.01,0.245,0.009999980308547799,0.9999980308547799
450,0.01,0.25,0.009999981057289505,0.9999981057289504
451,0.01,0.255,0.00999998064268199,0.9999980642681989
452,0.01,0.26,0.009999981926749005,0.9999981926749005
453,0.01,0.265,0.009999982074073557,0.9999982074073557
454,0.01,0.27,0.009999982037391643,0.9999982037391643
455,0.01,0.275,0.009999982779042182,0.9999982779042182
456,0.01,0.28,0.00999998335494257,0.9999983354942571
457,0.01,0.28500000000000003,0.009999982835635055,0.9999982835635055
458,0.01,0.29,0.009999984063748111,0.9999984063748111
459,0.01,0.295,0.009999984214027986,0.9999984214027986
460,0.01,0.3,0.009999984234016433,0.9999984234016432
461,0.01,0.305,0.009999984123985466,0.9999984123985466
462,0.01,0.31,0.009999984848120735,0.9999984848120735
463,0.01,0.315,0.00999998545044241,0.999998545044241
464,0.01,0.32,0.009999985013746304,0.9999985013746304
465,0.01,0.325,0.009999985416228326,0.9999985416228325
466,0.01,0.33,0.009999985720300279,0.9999985720300278
467,0.01,0.335,0.009999985931581547,0.9999985931581548
468,0.01,0.34,0.009999986053892783,0.9999986053892783
469,0.01,0.34500000000000003,0.009999986089370883,0.9999986089370883
470,0.01,0.35000000000000003,0.009999986987910745,0.9999986987910745
471,0.01,0.355,0.00999998687315804,0.999998687315804
472,0.01,0.36,0.009999987607596234,0.9999987607596234
473,0.01,0.365,0.009999987355422537,0.9999987355422537
474,0.01,0.37,0.009999987952172691,0.9999987952172691
475,0.01,0.375,0.009999987566049758,0.9999987566049757
476,0.01,0.38,0.009999988042601082,0.9999988042601082
477,0.01,0.385,0.009999988453601285,0.9999988453601284
478,0.01,0.39,0.009999987883710041,0.9999987883710041
479,0.01,0.395,0.009999988190724235,0.9999988190724235
480,0.01,0.4,0.009999988442373703,0.9999988442373703
481,0.01,0.405,0.009999988641818081,0.9999988641818081
482,0.01,0.41000000000000003,0.009999988791518083,0.9999988791518083
483,0.01,0.41500000000000004,0.009999988893285964,0.9999988893285964
484,0.01,0.42,0.00999998894832206,0.9999988948322059
485,0.01,0.425,0.009999988957238084,0.9999988957238083
486,0.01,0.43,0.009999989850782709,0.9999989850782709
487,0.01,0.435,0.00999998978518634,0.9999989785186341
488,0.01,0.44,0.009999989676100524,0.9999989676100524
489,0.01,0.445,0.00999998952206884,0.9999989522068841
490,0.01,0.45,0.009999990260791918,0.9999990260791918
491,0.01,0.455,0.009999990043080727,0.9999990043080726
492,0.01,0.46,0.009999990697604953,0.9999990697604954
493,0.01,0.465,0.009999990419773364,0.9999990419773364
494,0.01,0.47000000000000003,0.009999991003464916,0.9999991003464915
495,0.01,0.47500000000000003,0.00999999066646694,0.9999990666466939
496,0.01,0.48,0.009999991189849993,0.9999991189849993
497,0.01,0.485,0.009999990792239045,0.9999990792239045
498,0.01,0.49,0.009999991263508402,0.9999991263508402
499,0.01,0.495,0.009999990801480618,0.9999990801480618
500,0.01,0.5,0.009999991226864577,0.9999991226864577
501,0.01,0.505,0.009999991615429046,0.9999991615429046
502,0.01,0.51,0.009999991078149322,0.9999991078149322
503,0.01,0.515,0.009999991428704186,0.9999991428704186
504,0.01,0.52,0.009999991748514169,0.9999991748514169
505,0.01,0.525,0.009999992039992482,0.9999992039992482
506,0.01,0.53,0.009999991412160078,0.9999991412160079
507,0.01,0.535,0.009999991671897744,0.9999991671897743
508,0.01,0.54,0.009999991907012399,0.9999991907012399
509,0.01,0.545,0.009999992119134151,0.9999992119134151
510,0.01,0.55,0.009999992309709485,0.9999992309709484
511,0.01,0.555,0.00999999248001743,0.9999992480017429
512,0.01,0.56,0.009999992631183837,0.9999992631183837
513,0.01,0.5650000000000001,0.009999992764193583,0.9999992764193583
514,0.01,0.5700000000000001,0.009999992879901234,0.9999992879901234
515,0.01,0.5750000000000001,0.009999992979040107,0.9999992979040107
516,0.01,0.58,0.009999993062229973,0.9999993062229973
517,0.01,0.585,0.009999993129983464,0.9999993129983463
518,0.01,0.59,0.009999993182711277,0.9999993182711276
519,0.01,0.595,0.009999993220726403,0.9999993220726403
520,0.01,0.6,0.009999993244247095,0.9999993244247095
521,0.01,0.605,0.00999999325339895,0.999999325339895
522,0.01,0.61,0.009999993248215986,0.9999993248215986
523,0.01,0.615,0.009999993228640825,0.9999993228640826
524,0.01,0.62,0.009999993194523637,0.9999993194523638
525,0.01,0.625,0.009999993145620464,0.9999993145620464
526,0.01,0.63,0.009999993081590268,0.9999993081590268
527,0.01,0.635,0.00999999300199091,0.9999993001990909
528,0.01,0.64,0.009999993800083594,0.9999993800083593
529,0.01,0.645,0.009999993708969269,0.9999993708969269
530,0.01,0.65,0.009999993602768547,0.9999993602768548
531,0.01,0.655,0.009999993480741555,0.9999993480741555
532,0.01,0.66,0.009999993342030392,0.9999993342030392
533,0.01,0.665,0.009999994078329036,0.9999994078329035
534,0.01,0.67,0.009999993933089415,0.9999993933089415
535,0.01,0.675,0.00999999459927911,0.9999994599279111
536,0.01,0.68,0.009999995192970429,0.9999995192970429
537,0.01,0.685,0.009999995721981516,0.9999995721981515
538,0.01,0.6900000000000001,0.009999996193295158,0.9999996193295158
539,0.01,0.6950000000000001,0.009999996613147247,0.9999996613147247
540,0.01,0.7000000000000001,0.009999996987105908,0.9999996987105908
541,0.01,0.705,0.009999997320142286,0.9999997320142285
542,0.01,0.71,0.009999997616694034,0.9999997616694034
543,0.01,0.715,0.00999999788072196,0.999999788072196
544,0.01,0.72,0.009999998115760871,0.9999998115760871
545,0.01,0.725,0.009999998324964877,0.9999998324964877
546,0.01,0.73,0.009999998511148063,0.9999998511148063
547,0.01,0.735,0.00999999867682079,0.9999998676820789
548,0.01,0.74,0.009999998824222181,0.9999998824222182
549,0.01,0.745,0.009999998955349147,0.9999998955349146
550,0.01,0.75,0.009999999071982334,0.9999999071982334
551,0.01,0.755,0.009999999175709363,0.9999999175709362
552,0.01,0.76,0.00999999926794551,0.999999926794551
553,0.01,0.765,0.009999999349952304,0.9999999349952304
554,0.01,0.77,0.009999999422853996,0.9999999422853996
555,0.01,0.775,0.009999999487652431,0.9999999487652431
556,0.01,0.78,0.00999999954524022,0.999999954524022
557,0.01,0.785,0.009999999596412552,0.9999999596412552
558,0.01,0.79,0.009999999641877701,0.99999996418777
