,a_init,b_init,ab_final,ab_yield
140,0.0,0.7000000000000001,0.0,0.0
141,0.0,0.705,0.0,0.0
142,0.0,0.71,0.0,0.0
143,0.0,0.715,0.0,0.0
144,0.0,0.72,0.0,0.0
145,0.0,0.725,0.0,0.0
146,0.0,0.73,0.0,0.0
147,0.0,0.735,0.0,0.0
148,0.0,0.74,0.0,0.0
149,0.0,0.745,0.0,0.0
150,0.0,0.75,0.0,0.0
151,0.0,0.755,0.0,0.0
152,0.0,0.76,0.0,0.0
153,0.0,0.765,0.0,0.0
154,0.0,0.77,0.0,0.0
155,0.0,0.775,0.0,0.0
156,0.0,0.78,0.0,0.0
157,0.0,0.785,0.0,0.0
158,0.0,0.79,0.0,0.0
159,0.0,0.795,0.0,0.0
160,0.0,0.8,0.0,0.0
161,0.0,0.805,0.0,0.0
162,0.0,0.81,0.0,0.0
163,0.0,0.8150000000000001,0.0,0.0
164,0.0,0.8200000000000001,0.0,0.0
165,0.0,0.8250000000000001,0.0,0.0
166,0.0,0.8300000000000001,0.0,0.0
167,0.0,0.835,0.0,0.0
168,0.0,0.84,0.0,0.0
169,0.0,0.845,0.0,0.0
170,0.0,0.85,0.0,0.0
171,0.0,0.855,0.0,0.0
172,0.0,0.86,0.0,0.0
173,0.0,0.865,0.0,0.0
174,0.0,0.87,0.0,0.0
175,0.0,0.875,0.0,0.0
176,0.0,0.88,0.0,0.0
177,0.0,0.885,0.0,0.0
178,0.0,0.89,0.0,0.0
179,0.0,0.895,0.0,0.0
180,0.0,0.9,0.0,0.0
181,0.0,0.905,0.0,0.0
182,0.0,0.91,0.0,0.0
183,0.0,0.915,0.0,0.0
184,0.0,0.92,0.0,0.0
185,0.0,0.925,0.0,0.0
186,0.0,0.93,0.0,0.0
187,0.0,0.935,0.0,0.0
188,0.0,0.9400000000000001,0.0,0.0
189,0.0,0.9450000000000001,0.0,0.0
190,0.0,0.9500000000000001,0.0,0.0
191,0.0,0.9550000000000001,0.0,0.0
192,0.0,0.96,0.0,0.0
193,0.0,0.965,0.0,0.0
194,0.0,0.97,0.0,0.0
195,0.0,0.975,0.0,0.0
196,0.0,0.98,0.0,0.0
197,0.0,0.985,0.0,0.0
198,0.0,0.99,0.0,0.0
199,0.0,0.995,0.0,0.0
200,0.005,0.0,0.0,0.0
201,0.005,0.005,2.487562435956696e-05,0.004975124871913391
202,0.005,0.01,4.962769630616161e-05,0.009925539261232323
203,0.005,0.015,7.425682771292564e-05,0.014851365542585128
204,0.005,0.02,9.876362743844807e-05,0.019752725487689613
205,0.005,0.025,0.00012314870134150926,0.024629740268301854
206,0.005,0.03,0.00014741265229568505,0.02948253045913701
207,0.005,0.035,0.0001715560802039556,0.03431121604079112
208,0.005,0.04,0.00019557958201316635,0.03911591640263327
209,0.005,0.045,0.0002194837517285181,0.043896750345703624
210,0.005,0.05,0.0002432691804278703,0.04865383608557406
211,0.005,0.055,0.0002669364562760662,0.053387291255213236
212,0.005,0.06,0.0002904861645391721,0.058097232907834424
213,0.005,0.065,0.00031391888759859906,0.06278377751971981
214,0.005,0.07,0.0003372352049652116,0.06744704099304231
215,0.005,0.075,0.0003604356932933799,0.07208713865867597
216,0.005,0.08,0.0003835209263948642,0.07670418527897284
217,0.005,0.085,0.00040649147525275445,0.08129829505055089
218,0.005,0.09,0.0004293479080352867,0.08586958160705735
219,0.005,0.095,0.00045209079010957536,0.09041815802191507
220,0.005,0.1,0.0004747206840553481,0.09494413681106961
221,0.005,0.105,0.0004972381496784983,0.09944762993569967
222,0.005,0.11,0.0005196437440247054,0.10392874880494109
223,0.005,0.115,0.0005419380213928516,0.10838760427857032
224,0.005,0.12,0.0005641215333485873,0.11282430666971746
225,0.005,0.125,0.0005861948287375206,0.11723896574750411
226,0.005,0.13,0.0006081584536986249,0.12163169073972498
227,0.005,0.135,0.0006300129516775052,0.12600259033550104
228,0.005,0.14,0.0006517588634393808,0.13035177268787615
229,0.005,0.145,0.0006733967270824509,0.13467934541649018
230,0.005,0.15,0.0006949270780507428,0.13898541561014854
231,0.005,0.155,0.0007163504491471464,0.14327008982942926
232,0.005,0.16,0.0007376673705464081,0.1475334741092816
233,0.005,0.165,0.0007588783698078803,0.15177567396157607
234,0.005,0.17,0.0007799839718883419,0.15599679437766836
235,0.005,0.17500000000000002,0.0008009846991548084,0.16019693983096167
236,0.005,0.18,0.0008218810713970977,0.16437621427941954
237,0.005,0.185,0.000842673605840498,0.16853472116809962
238,0.005,0.19,0.0008633628171583041,0.17267256343166082
239,0.005,0.195,0.0008839492174843108,0.17678984349686216
240,0.005,0.2,0.0009044333164252565,0.1808866632850513
241,0.005,0.20500000000000002,0.0009248156210731556,0.18496312421463112
242,0.005,0.21,0.0009450966360176179,0.18901932720352357
243,0.005,0.215,0.0009652768633581342,0.19305537267162684
244,0.005,0.22,0.0009853568027162365,0.1970713605432473
245,0.005,0.225,0.0010053369512476166,0.2010673902495233
246,0.005,0.23,0.0010252178036542646,0.20504356073085292
247,0.005,0.23500000000000001,0.0010449998521963784,0.20899997043927568
248,0.005,0.24,0.0010646835867043902,0.21293671734087805
249,0.005,0.245,0.0010842694945909061,0.21685389891818121
250,0.005,0.25,0.001103758060862455,0.220751612172491
251,0.005,0.255,0.0011231497681312957,0.22462995362625915
252,0.005,0.26,0.0011424450966272225,0.2284890193254445
253,0.005,0.265,0.001161644524209183,0.2323289048418366
254,0.005,0.27,0.0011807485263768535,0.23614970527537069
255,0.005,0.275,0.0011997575762822067,0.23995151525644134
256,0.005,0.28,0.001218672144741101,0.24373442894822017
257,0.005,0.28500000000000003,0.001237492700244667,0.24749854004893337
258,0.005,0.29,0.0012562197089706379,0.25124394179412757
259,0.005,0.295,0.0012748536347948812,0.2549707269589762
260,0.005,0.3,0.0012933949393024349,0.258678987860487
261,0.005,0.305,0.001311844081798896,0.26236881635977916
262,0.005,0.31,0.0013302015193214951,0.266040303864299
263,0.005,0.315,0.0013484677066503926,0.2696935413300785
264,0.005,0.32,0.0013666430963195106,0.2733286192639021
265,0.005,0.325,0.0013847281386277313,0.27694562772554626
266,0.005,0.33,0.0014027232816497,0.28054465632993997
267,0.005,0.335,0.0014206289712469593,0.2841257942493919
268,0.005,0.34,0.0014384456510784026,0.2876891302156805
269,0.005,0.34500000000000003,0.0014561737626116594,0.2912347525223319
270,0.005,0.35000000000000003,0.001473813745133232,0.2947627490266464
271,0.005,0.355,0.0014913660357595603,0.2982732071519121
272,0.005,0.36,0.0015088310694476854,0.30176621388953706
273,0.005,0.365,0.0015262092790056627,0.30524185580113256
274,0.005,0.37,0.0015435010951031284,0.30870021902062567
275,0.005,0.375,0.00156070694628184,0.312141389256368
276,0.005,0.38,0.0015778272589661957,0.31556545179323914
277,0.005,0.385,0.0015948624574734858,0.31897249149469714
278,0.005,0.39,0.0016118129640243428,0.32236259280486856
279,0.005,0.395,0.0016286791987528855,0.32573583975057707
280,0.005,0.4,0.0016454615797171913,0.32909231594343824
281,0.005,0.405,0.0016621605229091626,0.33243210458183253
282,0.005,0.41000000000000003,0.0016787764422650112,0.33575528845300223
283,0.005,0.41500000000000004,0.00169530974967507,0.339061949935014
284,0.005,0.42,0.0017117608549940364,0.34235217099880727
285,0.005,0.425,0.0017281301660508816,0.3456260332101763
286,0.005,0.43,0.0017444180886586507,0.34888361773173016
287,0.005,0.435,0.0017606250266246869,0.35212500532493735
288,0.005,0.44,0.001776751381760245,0.35535027635204897
289,0.005,0.445,0.0017927975538902712,0.3585595107780542
290,0.005,0.45,0.0018087639408633051,0.36175278817266104
291,0.005,0.455,0.0018246509385611445,0.3649301877122289
292,0.005,0.46,0.0018404589409083383,0.36809178818166766
293,0.005,0.465,0.0018561883398820502,0.37123766797641
294,0.005,0.47000000000000003,0.0018718395255214013,0.37436790510428025
295,0.005,0.47500000000000003,0.0018874128859371851,0.377482577187437
296,0.005,0.48,0.0019029088073212557,0.3805817614642511
297,0.005,0.485,0.0019183276739558669,0.3836655347911734
298,0.005,0.49,0.001933669868223179,0.3867339736446358
299,0.005,0.495,0.0019489357706144917,0.3897871541228983
300,0.005,0.5,0.0019641257597398016,0.3928251519479603
301,0.005,0.505,0.001979240212336516,0.3958480424673032
302,0.005,0.51,0.0019942795032791864,0.39885590065583726
303,0.005,0.515,0.0020092440055883743,0.40184880111767485
304,0.005,0.52,0.0020241340904399957,0.40482681808799914
305,0.005,0.525,0.0020389501271738664,0.4077900254347733
306,0.005,0.53,0.0020536924833036182,0.41073849666072365
307,0.005,0.535,0.0020683615245246146,0.4136723049049229
308,0.005,0.54,0.0020829576147237375,0.4165915229447475
309,0.005,0.545,0.002097481115987965,0.41949622319759294
310,0.005,0.55,0.0021119323886130614,0.4223864777226123
311,0.005,0.555,0.002126311791112712,0.4252623582225424
312,0.005,0.56,0.0021406196802269137,0.42812393604538274
313,0.005,0.5650000000000001,0.002154856410931044,0.43097128218620884
314,0.005,0.5700000000000001,0.0021690223364442852,0.433804467288857
315,0.005,0.5750000000000001,0.0021831178082386015,0.4366235616477203
316,0.005,0.58,0.0021971431760467283,0.43942863520934566
317,0.005,0.585,0.0022110987878713752,0.44221975757427506
318,0.005,0.59,0.0022249849899933847,0.4449969979986769
319,0.005,0.595,0.0022388021269802156,0.4477604253960431
320,0.005,0.6,0.0022525505416943685,0.45051010833887367
321,0.005,0.605,0.00226623057530199,0.45324611506039797
322,0.005,0.61,0.0022798425672809564,0.45596851345619127
323,0.005,0.615,0.0022933868554292484,0.45867737108584966
324,0.005,0.62,0.0023068637758733345,0.46137275517466686
325,0.005,0.625,0.002320273663076339,0.46405473261526775
326,0.005,0.63,0.002333616849845926,0.4667233699691852
327,0.005,0.635,0.0023468936673429787,0.4693787334685957
328,0.005,0.64,0.0023601044450894614,0.4720208890178923
329,0.005,0.645,0.0023732495109762084,0.47464990219524167
330,0.005,0.65,0.002386329191271371,0.4772658382542742
331,0.005,0.655,0.0023993438106281744,0.47986876212563484
332,0.005,0.66,0.002412293692093139,0.4824587384186278
333,0.005,0.665,0.0024251791571133774,0.4850358314226755
334,0.005,0.67,0.002438000525545262,0.4876001051090524
335,0.005,0.675,0.0024507581156615723,0.4901516231323144
336,0.005,0.68,0.002463452244159693,0.4926904488319386
337,0.005,0.685,0.0024760832261693415,0.49521664523386827
338,0.005,0.6900000000000001,0.002488651375259959,0.4977302750519918
339,0.005,0.6950000000000001,0.0025011570034489195,0.5002314006897839
340,0.005,0.7000000000000001,0.0025136004212087193,0.5027200842417439
341,0.005,0.705,0.0025259819374746674,0.5051963874949335
342,0.005,0.71,0.0025383018596528335,0.5076603719305667
343,0.005,0.715,0.0025505604936269474,0.5101120987253894
344,0.005,0.72,0.0025627581437664883,0.5125516287532976
345,0.005,0.725,0.002574895112933617,0.5149790225867235
346,0.005,0.73,0.002586971702491193,0.5173943404982385
347,0.005,0.735,0.002598988212309612,0.5197976424619224
348,0.005,0.74,0.002610944940774371,0.5221889881548742
349,0.005,0.745,0.002622842184793546,0.5245684369587092
350,0.005,0.75,0.002634680239804814,0.5269360479609628
351,0.005,0.755,0.0026464593997827667,0.5292918799565534
352,0.005,0.76,0.002658179957246258,0.5316359914492516
353,0.005,0.765,0.002669842203265274,0.5339684406530548
354,0.005,0.77,0.0026814464274684856,0.5362892854936971
355,0.005,0.775,0.002692992918050136,0.5385985836100272
356,0.005,0.78,0.002704481961776792,0.5408963923553584
357,0.005,0.785,0.0027159138439950517,0.5431827687990103
358,0.005,0.79,0.0027272888486379325,0.5454577697275865
359,0.005,0.795,0.0027386072582322677,0.5477214516464536
360,0.005,0.8,0.0027498693539053515,0.5499738707810703
361,0.005,0.805,0.0027610754153919647,0.552215083078393
362,0.005,0.81,0.0027722257210411063,0.5544451442082212
363,0.005,0.8150000000000001,0.002783320547823187,0.5566641095646374
364,0.005,0.8200000000000001,0.002794360171336329,0.5588720342672657
365,0.005,0.8250000000000001,0.002805344865813465,0.561068973162693
366,0.005,0.8300000000000001,0.002816274904129007,0.5632549808258014
367,0.005,0.835,0.002827150557805329,0.5654301115610658
368,0.005,0.84,0.0028379720970198347,0.5675944194039669
369,0.005,0.845,0.0028487397906113775,0.5697479581222755
370,0.005,0.85,0.0028594539060866064,0.5718907812173213
371,0.005,0.855,0.0028701147096269874,0.5740229419253975
372,0.005,0.86,0.002880722466095057,0.5761444932190114
373,0.005,0.865,0.00289127743904106,0.578255487808212
374,0.005,0.87,0.0029017798907092643,0.5803559781418528
375,0.005,0.875,0.0029122300820445314,0.5824460164089063
376,0.005,0.88,0.0029226282726986827,0.5845256545397365
377,0.005,0.885,0.0029329747210369373,0.5865949442073874
378,0.005,0.89,0.0029432696841441607,0.5886539368288322
379,0.005,0.895,0.002953513417831333,0.5907026835662665
380,0.005,0.9,0.0029637061766413725,0.5927412353282745
381,0.005,0.905,0.0029738482138561844,0.5947696427712369
382,0.005,0.91,0.0029839397815021843,0.5967879563004368
383,0.005,0.915,0.0029939811303568817,0.5987962260713763
384,0.005,0.92,0.0030039725099546394,0.6007945019909279
385,0.005,0.925,0.0030139141685934187,0.6027828337186837
386,0.005,0.93,0.0030238063533404988,0.6047612706680997
387,0.005,0.935,0.003033649310038167,0.6067298620076333
388,0.005,0.9400000000000001,0.0030434432833106504,0.60868865666213
389,0.005,0.9450000000000001,0.0030531885165694275,0.6106377033138854
390,0.005,0.9500000000000001,0.003062885252019526,0.6125770504039052
391,0.005,0.9550000000000001,0.003072533730665365,0.614506746133073
392,0.005,0.96,0.003082134192316733,0.6164268384633466
393,0.005,0.965,0.0030916868755945315,0.6183373751189063
394,0.005,0.97,0.0031011920179369137,0.6202384035873827
395,0.005,0.975,0.0031106498556049424,0.6221299711209884
396,0.005,0.98,0.003120060623688502,0.6240121247377004
397,0.005,0.985,0.003129424556111782,0.6258849112223565
398,0.005,0.99,0.00313874188563949,0.627748377127898
399,0.005,0.995,0.0031480128438822366,0.6296025687764473
400,0.01,0.0,0.0,0.0
401,0.01,0.005,4.962769630616161e-05,0.009925539261232323
402,0.01,0.01,9.900992049864549e-05,0.009900992049864549
403,0.01,0.015,0.00014814787967923254,0.014814787967923253
404,0.01,0.02,0.00019704277507564505,0.019704277507564504
405,0.01,0.025,0.00024569580206955366,0.024569580206955367
406,0.01,0.03,0.0002941081502245293,0.02941081502245293
407,0.01,0.035,0.00034228100331378886,0.03422810033137889
408,0.01,0.04,0.000390215539347858,0.0390215539347858
409,0.01,0.045,0.0004379129306021159,0.04379129306021159
410,0.01,0.05,0.00048537434364415936,0.04853743436441593
411,0.01,0.055,0.0005326009393610923,0.05326009393610923
412,0.01,0.06,0.0005795938729866972,0.05795938729866972
413,0.01,0.065,0.000626354294128394,0.06263542941283941
414,0.01,0.07,0.0006728833467942519,0.06728833467942519
415,0.01,0.075,0.0007191821694195881,0.07191821694195881
416,0.01,0.08,0.0007652518948937891,0.0765251894893789
417,0.01,0.085,0.0008110936505867292,0.08110936505867292
418,0.01,0.09,0.0008567085583752322,0.08567085583752322
419,0.01,0.095,0.0009020977346693651,0.09020977346693651
420,0.01,0.1,0.0009472622904384351,0.09472622904384351
421,0.01,0.105,0.000992203331237344,0.0992203331237344
422,0.01,0.11,0.0010369219572321472,0.10369219572321471
423,0.01,0.115,0.0010814192632262142,0.10814192632262142
424,0.01,0.12,0.0011256963386855156,0.11256963386855157
425,0.01,0.125,0.0011697542677645979,0.11697542677645979
426,0.01,0.13,0.0012135941293316597,0.12135941293316596
427,0.01,0.135,0.001257216996994104,0.1257216996994104
428,0.01,0.14,0.0013006239391237233,0.13006239391237234
429,0.01,0.145,0.00134381601888169,0.134381601888169
430,0.01,0.15,0.0013867942942435824,0.13867942942435824
431,0.01,0.155,0.0014295598180243318,0.14295598180243319
432,0.01,0.16,0.0014721136379027967,0.14721136379027966
433,0.01,0.165,0.0015144567964464465,0.15144567964464464
434,0.01,0.17,0.0015565903311361444,0.15565903311361443
435,0.01,0.17500000000000002,0.001598515274390022,0.1598515274390022
436,0.01,0.18,0.001640232653588174,0.1640232653588174
437,0.01,0.185,0.0016817434910967673,0.1681743491096767
438,0.01,0.19,0.0017230488042920262,0.1723048804292026
439,0.01,0.195,0.0017641496055842176,0.17641496055842176
440,0.01,0.2,0.0018050469024414005,0.18050469024414004
441,0.01,0.20500000000000002,0.0018457416974132662,0.18457416974132662
442,0.01,0.21,0.0018862349881549091,0.1886234988154909
443,0.01,0.215,0.001926527767449907,0.19265277674499068
444,0.01,0.22,0.0019666210232340033,0.1966621023234003
445,0.01,0.225,0.0020065157386185925,0.20065157386185925
446,0.01,0.23,0.0020462128919132862,0.20462128919132863
447,0.01,0.23500000000000001,0.0020857134566497387,0.20857134566497387
448,0.01,0.24,0.002125018401603949,0.21250184016039492
449,0.01,0.245,0.0021641286908196415,0.21641286908196414
450,0.01,0.25,0.0022030452836306526,0.22030452836306527
451,0.01,0.255,0.002241769134683701,0.2241769134683701
452,0.01,0.26,0.0022803011939610675,0.22803011939610673
453,0.01,0.265,0.0023186424068027465,0.23186424068027464
454,0.01,0.27,0.002356793713928992,0.2356793713928992
455,0.01,0.275,0.0023947560514625795,0.23947560514625793
456,0.01,0.28,0.0024325303509506713,0.24325303509506713
457,0.01,0.28500000000000003,0.002470117539387121,0.24701175393871208
458,0.01,0.29,0.002507518539234143,0.25075185392341426
459,0.01,0.295,0.0025447342684444285,0.25447342684444285
460,0.01,0.3,0.0025817656404825786,0.25817656404825784
461,0.01,0.305,0.0026186135643467287,0.26186135643467284
462,0.01,0.31,0.0026552789445901935,0.26552789445901936
463,0.01,0.315,0.0026917626813429294,0.26917626813429296
464,0.01,0.32,0.002728065670332614,0.2728065670332614
465,0.01,0.325,0.0027641888029060146,0.27641888029060147
466,0.01,0.33,0.0028001329660501018,0.2800132966050102
467,0.01,0.335,0.0028358990424129284,0.2835899042412928
468,0.01,0.34,0.002871487910324708,0.28714879103247076
469,0.01,0.34500000000000003,0.002906900443818555,0.2906900443818555
470,0.01,0.35000000000000003,0.002942137512651157,0.2942137512651157
471,0.01,0.355,0.0029771999823233566,0.29771999823233564
472,0.01,0.36,0.0030120887141010548,0.3012088714101055
473,0.01,0.365,0.003046804565034719,0.30468045650347186
474,0.01,0.37,0.003081348387981145,0.3081348387981145
475,0.01,0.375,0.003115721031622277,0.31157210316222766
476,0.01,0.38,0.003149923340486137,0.3149923340486137
477,0.01,0.385,0.0031839561549666306,0.31839561549666306
478,0.01,0.39,0.0032178203113436524,0.3217820311343652
479,0.01,0.395,0.003251516641802643,0.3251516641802643
480,0.01,0.4,0.0032850459744548062,0.3285045974454806
481,0.01,0.405,0.0033184091333562306,0.33184091333562304
482,0.01,0.41000000000000003,0.003351606938528045,0.33516069385280445
483,0.01,0.41500000000000004,0.003384640205975381,0.33846402059753805
484,0.01,0.42,0.0034175097477072112,0.34175097477072114
485,0.01,0.425,0.0034502163717551344,0.34502163717551343
486,0.01,0.43,0.003482760882193256,0.3482760882193256
487,0.01,0.435,0.003515144079156764,0.3515144079156764
488,0.01,0.44,0.003547366758861178,0.3547366758861178
489,0.01,0.445,0.00357942971362132,0.357942971362132
490,0.01,0.45,0.003611333731869916,0.36113337318699157
491,0.01,0.455,0.0036430795981768245,0.36430795981768244
492,0.01,0.46,0.003674668093267393,0.36746680932673925
493,0.01,0.465,0.0037060999940409078,0.3706099994040908
494,0.01,0.47000000000000003,0.003737376073589384,0.3737376073589384
495,0.01,0.47500000000000003,0.003768497101215995,0.3768497101215995
496,0.01,0.48,0.0037994638424532125,0.37994638424532123
497,0.01,0.485,0.0038302770590809554,0.38302770590809554
498,0.01,0.49,0.003860937509145186,0.3860937509145186
499,0.01,0.495,0.003891445946975502,0.3891445946975502
500,0.01,0.5,0.003921803123203299,0.3921803123203299
501,0.01,0.505,0.003952009784779981,0.39520097847799807
502,0.01,0.51,0.003982066674993951,0.39820666749939504
503,0.01,0.515,0.004011974533489364,0.4011974533489364
504,0.01,0.52,0.004041734096283068,0.40417340962830683
505,0.01,0.525,0.004071346095782317,0.40713460957823167
506,0.01,0.53,0.004100811260802366,0.4100811260802366
507,0.01,0.535,0.004130130316583747,0.4130130316583747
508,0.01,0.54,0.00415930398480977,0.41593039848097696
509,0.01,0.545,0.004188332983623668,0.4188332983623668
510,0.01,0.55,0.004217218027645395,0.42172180276453947
511,0.01,0.555,0.0042459598279891465,0.42459598279891464
512,0.01,0.56,0.004274559092280567,0.42745590922805665
513,0.01,0.5650000000000001,0.004303016524672768,0.43030165246727675
514,0.01,0.5700000000000001,0.00433133282586398,0.433133282586398
515,0.01,0.5750000000000001,0.00435950869311393,0.435950869311393
516,0.01,0.58,0.004387544820260672,0.4387544820260672
517,0.01,0.585,0.004415441897736754,0.4415441897736754
518,0.01,0.59,0.00444320061258677,0.444320061258677
519,0.01,0.595,0.004470821648482229,0.4470821648482229
520,0.01,0.6,0.004498305685739274,0.44983056857392734
521,0.01,0.605,0.004525653401334697,0.4525653401334697
522,0.01,0.61,0.004552865468921194,0.4552865468921194
523,0.01,0.615,0.0045799425588447865,0.4579942558844786
524,0.01,0.62,0.004606885338160065,0.4606885338160065
525,0.01,0.625,0.004633694470646197,0.4633694470646197
526,0.01,0.63,0.004660370616823416,0.46603706168234155
527,0.01,0.635,0.004686914433968108,0.46869144339681085
528,0.01,0.64,0.004713326576128785,0.47133265761287846
529,0.01,0.645,0.004739607694142038,0.4739607694142038
530,0.01,0.65,0.00476575843564796,0.476575843564796
531,0.01,0.655,0.004791779445105384,0.4791779445105384
532,0.01,0.66,0.004817671363807985,0.48176713638079854
533,0.01,0.665,0.0048434348298989705,0.48434348298989705
534,0.01,0.67,0.00486907047838657,0.48690704783865696
535,0.01,0.675,0.004894578941159492,0.48945789411594914
536,0.01,0.68,0.004919960847002201,0.4919960847002201
537,0.01,0.685,0.0049452168216092,0.49452168216091996
538,0.01,0.6900000000000001,0.004970347487601027,0.49703474876010273
539,0.01,0.6950000000000001,0.004995353464538615,0.4995353464538615
540,0.01,0.7000000000000001,0.005020235368938035,0.5020235368938035
541,0.01,0.705,0.005044993814286138,0.5044993814286137
542,0.01,0.71,0.005069629411054226,0.5069629411054226
543,0.01,0.715,0.005094142766713217,0.5094142766713217
544,0.01,0.72,0.005118534485748478,0.5118534485748478
545,0.01,0.725,0.00514280516967382,0.5142805169673821
546,0.01,0.73,0.005166955417046198,0.5166955417046197
547,0.01,0.735,0.005190985823480335,0.5190985823480334
548,0.01,0.74,0.005214896981662615,0.5214896981662615
549,0.01,0.745,0.00523868948136512,0.523868948136512
550,0.01,0.75,0.005262363909460934,0.5262363909460933
551,0.01,0.755,0.005285920849936893,0.5285920849936893
