,a_init,b_init,ab_final,ab_yield
140,0.0,0.7000000000000001,0.0,0.0
141,0.0,0.705,0.0,0.0
142,0.0,0.71,0.0,0.0
143,0.0,0.715,0.0,0.0
144,0.0,0.72,0.0,0.0
145,0.0,0.725,0.0,0.0
146,0.0,0.73,0.0,0.0
147,0.0,0.735,0.0,0.0
148,0.0,0.74,0.0,0.0
149,0.0,0.745,0.0,0.0
150,0.0,0.75,0.0,0.0
151,0.0,0.755,0.0,0.0
152,0.0,0.76,0.0,0.0
153,0.0,0.765,0.0,0.0
154,0.0,0.77,0.0,0.0
155,0.0,0.775,0.0,0.0
156,0.0,0.78,0.0,0.0
157,0.0,0.785,0.0,0.0
158,0.0,0.79,0.0,0.0
159,0.0,0.795,0.0,0.0
160,0.0,0.8,0.0,0.0
161,0.0,0.805,0.0,0.0
162,0.0,0.81,0.0,0.0
163,0.0,0.8150000000000001,0.0,0.0
164,0.0,0.8200000000000001,0.0,0.0
165,0.0,0.8250000000000001,0.0,0.0
166,0.0,0.8300000000000001,0.0,0.0
167,0.0,0.835,0.0,0.0
168,0.0,0.84,0.0,0.0
169,0.0,0.845,0.0,0.0
170,0.0,0.85,0.0,0.0
171,0.0,0.855,0.0,0.0
172,0.0,0.86,0.0,0.0
173,0.0,0.865,0.0,0.0
174,0.0,0.87,0.0,0.0
175,0.0,0.875,0.0,0.0
176,0.0,0.88,0.0,0.0
177,0.0,0.885,0.0,0.0
178,0.0,0.89,0.0,0.0
179,0.0,0.895,0.0,0.0
180,0.0,0.9,0.0,0.0
181,0.0,0.905,0.0,0.0
182,0.0,0.91,0.0,0.0
183,0.0,0.915,0.0,0.0
184,0.0,0.92,0.0,0.0
185,0.0,0.925,0.0,0.0
186,0.0,0.93,0.0,0.0
187,0.0,0.935,0.0,0.0
188,0.0,0.9400000000000001,0.0,0.0
189,0.0,0.9450000000000001,0.0,0.0
190,0.0,0.9500000000000001,0.0,0.0
191,0.0,0.9550000000000001,0.0,0.0
192,0.0,0.96,0.0,0.0
193,0.0,0.965,0.0,0.0
194,0.0,0.97,0.0,0.0
195,0.0,0.975,0.0,0.0
196,0.0,0.98,0.0,0.0
197,0.0,0.985,0.0,0.0
198,0.0,0.99,0.0,0.0
199,0.0,0.995,0.0,0.0
200,0.005,0.0,0.0,0.0
201,0.005,0.005,0.00498421456229835,0.99684291245967
202,0.005,0.01,0.004999950568780081,0.9999901137560161
203,0.005,0.015,0.0049999756481650115,0.9999951296330023
204,0.005,0.02,0.0049999841699585055,0.999996833991701
205,0.005,0.025,0.004999988341662634,0.9999976683325268
206,0.005,0.03,0.004999990934198124,0.9999981868396248
207,0.005,0.035,0.004999992464722052,0.9999984929444103
208,0.005,0.04,0.004999993603437688,0.9999987206875376
209,0.005,0.045,0.004999994494802641,0.9999988989605283
210,0.005,0.05,0.004999995336441189,0.9999990672882378
211,0.005,0.055,0.004999995898185192,0.9999991796370384
212,0.005,0.06,0.004999996169125227,0.9999992338250454
213,0.005,0.065,0.004999996430993872,0.9999992861987744
214,0.005,0.07,0.004999996888819894,0.9999993777639787
215,0.005,0.075,0.00499999888195986,0.9999997763919719
216,0.005,0.08,0.004999999655419413,0.9999999310838825
217,0.005,0.085,0.004999999895331095,0.999999979066219
218,0.005,0.09,0.004999999968672002,0.9999999937344003
219,0.005,0.095,0.0049999999907633106,0.999999998152662
220,0.005,0.1,0.004999999997318134,0.9999999994636268
221,0.005,0.105,0.004999999999233424,0.9999999998466848
222,0.005,0.11,0.00499999999978437,0.9999999999568739
223,0.005,0.115,0.004999999999940328,0.9999999999880657
224,0.005,0.12,0.004999999999983765,0.9999999999967529
225,0.005,0.125,0.004999999999995659,0.9999999999991318
226,0.005,0.13,0.004999999999998858,0.9999999999997715
227,0.005,0.135,0.00499999999999971,0.999999999999942
228,0.005,0.14,0.004999999999999928,0.9999999999999856
229,0.005,0.145,0.004999999999999981,0.9999999999999962
230,0.005,0.15,0.004999999999999995,0.999999999999999
231,0.005,0.155,0.005000000000000001,1.0000000000000002
232,0.005,0.16,0.005,1.0
233,0.005,0.165,0.004999999999999998,0.9999999999999997
234,0.005,0.17,0.004999999999999999,0.9999999999999998
235,0.005,0.17500000000000002,0.004999999999999998,0.9999999999999997
236,0.005,0.18,0.005000000000000004,1.0000000000000007
237,0.005,0.185,0.005000000000000001,1.0000000000000002
238,0.005,0.19,0.004999999999999998,0.9999999999999997
239,0.005,0.195,0.0049999999999999975,0.9999999999999994
240,0.005,0.2,0.004999999999999995,0.999999999999999
241,0.005,0.20500000000000002,0.0049999999999999975,0.9999999999999994
242,0.005,0.21,0.004999999999999999,0.9999999999999998
243,0.005,0.215,0.004999999999999999,0.9999999999999998
244,0.005,0.22,0.0049999999999999975,0.9999999999999994
245,0.005,0.225,0.004999999999999999,0.9999999999999998
246,0.005,0.23,0.0049999999999999975,0.9999999999999994
247,0.005,0.23500000000000001,0.005,1.0
248,0.005,0.24,0.005000000000000002,1.0000000000000004
249,0.005,0.245,0.004999999999999999,0.9999999999999998
250,0.005,0.25,0.004999999999999997,0.9999999999999993
251,0.005,0.255,0.005,1.0
252,0.005,0.26,0.005000000000000003,1.0000000000000004
253,0.005,0.265,0.005,1.0
254,0.005,0.27,0.005,1.0
255,0.005,0.275,0.005,1.0
256,0.005,0.28,0.004999999999999998,0.9999999999999997
257,0.005,0.28500000000000003,0.005000000000000001,1.0000000000000002
258,0.005,0.29,0.005000000000000002,1.0000000000000004
259,0.005,0.295,0.004999999999999998,0.9999999999999997
260,0.005,0.3,0.0049999999999999975,0.9999999999999994
261,0.005,0.305,0.005,1.0
262,0.005,0.31,0.004999999999999998,0.9999999999999997
263,0.005,0.315,0.005000000000000002,1.0000000000000004
264,0.005,0.32,0.004999999999999999,0.9999999999999998
265,0.005,0.325,0.005,1.0
266,0.005,0.33,0.005000000000000001,1.0000000000000002
267,0.005,0.335,0.005000000000000002,1.0000000000000004
268,0.005,0.34,0.004999999999999998,0.9999999999999997
269,0.005,0.34500000000000003,0.005000000000000001,1.0000000000000002
270,0.005,0.35000000000000003,0.004999999999999999,0.9999999999999998
271,0.005,0.355,0.004999999999999999,0.9999999999999998
272,0.005,0.36,0.005,1.0
273,0.005,0.365,0.005000000000000001,1.0000000000000002
274,0.005,0.37,0.004999999999999998,0.9999999999999997
275,0.005,0.375,0.004999999999999999,0.9999999999999998
276,0.005,0.38,0.004999999999999999,0.9999999999999998
277,0.005,0.385,0.005000000000000001,1.0000000000000002
278,0.005,0.39,0.005000000000000002,1.0000000000000004
279,0.005,0.395,0.004999999999999998,0.9999999999999997
280,0.005,0.4,0.005000000000000001,1.0000000000000002
281,0.005,0.405,0.004999999999999999,0.9999999999999998
282,0.005,0.41000000000000003,0.004999999999999999,0.9999999999999998
283,0.005,0.41500000000000004,0.005,1.0
284,0.005,0.42,0.005000000000000001,1.0000000000000002
285,0.005,0.425,0.004999999999999998,0.9999999999999997
286,0.005,0.43,0.005000000000000001,1.0000000000000002
287,0.005,0.435,0.004999999999999998,0.9999999999999997
288,0.005,0.44,0.004999999999999999,0.9999999999999998
289,0.005,0.445,0.005000000000000001,1.0000000000000002
290,0.005,0.45,0.004999999999999999,0.9999999999999998
291,0.005,0.455,0.005,1.0
292,0.005,0.46,0.005,1.0
293,0.005,0.465,0.004999999999999999,0.9999999999999998
294,0.005,0.47000000000000003,0.005,1.0
295,0.005,0.47500000000000003,0.005000000000000001,1.0000000000000002
296,0.005,0.48,0.004999999999999999,0.9999999999999998
297,0.005,0.485,0.004999999999999999,0.9999999999999998
298,0.005,0.49,0.004999999999999999,0.9999999999999998
299,0.005,0.495,0.004999999999999999,0.9999999999999998
300,0.005,0.5,0.005,1.0
301,0.005,0.505,0.005,1.0
302,0.005,0.51,0.005,1.0
303,0.005,0.515,0.005000000000000001,1.0000000000000002
304,0.005,0.52,0.005,1.0
305,0.005,0.525,0.005,1.0
306,0.005,0.53,0.005000000000000001,1.0000000000000002
307,0.005,0.535,0.005,1.0
308,0.005,0.54,0.004999999999999999,0.9999999999999998
309,0.005,0.545,0.005,1.0
310,0.005,0.55,0.005000000000000001,1.0000000000000002
311,0.005,0.555,0.004999999999999999,0.9999999999999998
312,0.005,0.56,0.005,1.0
313,0.005,0.5650000000000001,0.005,1.0
314,0.005,0.5700000000000001,0.005000000000000001,1.0000000000000002
315,0.005,0.5750000000000001,0.005000000000000003,1.0000000000000004
316,0.005,0.58,0.004999999999999999,0.9999999999999998
317,0.005,0.585,0.005000000000000001,1.0000000000000002
318,0.005,0.59,0.005,1.0
319,0.005,0.595,0.004999999999999999,0.9999999999999998
320,0.005,0.6,0.004999999999999999,0.9999999999999998
321,0.005,0.605,0.004999999999999998,0.9999999999999997
322,0.005,0.61,0.005000000000000001,1.0000000000000002
323,0.005,0.615,0.005000000000000001,1.0000000000000002
324,0.005,0.62,0.005000000000000001,1.0000000000000002
325,0.005,0.625,0.005000000000000001,1.0000000000000002
326,0.005,0.63,0.005000000000000001,1.0000000000000002
327,0.005,0.635,0.004999999999999999,0.9999999999999998
328,0.005,0.64,0.005000000000000002,1.0000000000000004
329,0.005,0.645,0.005000000000000001,1.0000000000000002
330,0.005,0.65,0.004999999999999999,0.9999999999999998
331,0.005,0.655,0.0049999999999999975,0.9999999999999994
332,0.005,0.66,0.005,1.0
333,0.005,0.665,0.0049999999999999975,0.9999999999999994
334,0.005,0.67,0.004999999999999999,0.9999999999999998
335,0.005,0.675,0.005000000000000002,1.0000000000000004
336,0.005,0.68,0.005000000000000002,1.0000000000000004
337,0.005,0.685,0.005000000000000001,1.0000000000000002
338,0.005,0.6900000000000001,0.005000000000000001,1.0000000000000002
339,0.005,0.6950000000000001,0.005,1.0
340,0.005,0.7000000000000001,0.004999999999999998,0.9999999999999997
341,0.005,0.705,0.005,1.0
342,0.005,0.71,0.005000000000000001,1.0000000000000002
343,0.005,0.715,0.004999999999999998,0.9999999999999997
344,0.005,0.72,0.004999999999999999,0.9999999999999998
345,0.005,0.725,0.004999999999999996,0.9999999999999991
346,0.005,0.73,0.005000000000000003,1.0000000000000004
347,0.005,0.735,0.004999999999999998,0.9999999999999997
348,0.005,0.74,0.004999999999999999,0.9999999999999998
349,0.005,0.745,0.005000000000000003,1.0000000000000004
350,0.005,0.75,0.004999999999999999,0.9999999999999998
351,0.005,0.755,0.004999999999999999,0.9999999999999998
352,0.005,0.76,0.005000000000000001,1.0000000000000002
353,0.005,0.765,0.005,1.0
354,0.005,0.77,0.004999999999999998,0.9999999999999997
355,0.005,0.775,0.004999999999999999,0.9999999999999998
356,0.005,0.78,0.005000000000000002,1.0000000000000004
357,0.005,0.785,0.005000000000000004,1.0000000000000007
358,0.005,0.79,0.005000000000000001,1.0000000000000002
359,0.005,0.795,0.005000000000000003,1.0000000000000004
360,0.005,0.8,0.005000000000000003,1.0000000000000004
361,0.005,0.805,0.005,1.0
362,0.005,0.81,0.005000000000000003,1.0000000000000004
363,0.005,0.8150000000000001,0.005,1.0
364,0.005,0.8200000000000001,0.005000000000000004,1.0000000000000007
365,0.005,0.8250000000000001,0.004999999999999999,0.9999999999999998
366,0.005,0.8300000000000001,0.005000000000000003,1.0000000000000004
367,0.005,0.835,0.005,1.0
368,0.005,0.84,0.005000000000000001,1.0000000000000002
369,0.005,0.845,0.004999999999999999,0.9999999999999998
370,0.005,0.85,0.005,1.0
371,0.005,0.855,0.005000000000000003,1.0000000000000004
372,0.005,0.86,0.0050000000000000044,1.0000000000000009
373,0.005,0.865,0.005000000000000018,1.0000000000000036
374,0.005,0.87,0.005000000000000079,1.0000000000000158
375,0.005,0.875,0.005000000000000317,1.0000000000000633
376,0.005,0.88,0.005000000000001214,1.000000000000243
377,0.005,0.885,0.0050000000000046145,1.0000000000009228
378,0.005,0.89,0.005000000000017276,1.0000000000034552
379,0.005,0.895,0.005000000000063602,1.0000000000127203
380,0.005,0.9,0.00500000000023025,1.00000000004605
381,0.005,0.905,0.0050000000008201505,1.0000000001640301
382,0.005,0.91,0.005000000002875647,1.0000000005751293
383,0.005,0.915,0.005000000009928644,1.0000000019857287
384,0.005,0.92,0.0050000000337692575,1.0000000067538515
385,0.005,0.925,0.005000000113184222,1.0000000226368444
386,0.005,0.93,0.004999999770337411,0.9999999540674821
387,0.005,0.935,0.005000000199430196,1.0000000398860394
388,0.005,0.9400000000000001,0.004999999789739225,0.999999957947845
389,0.005,0.9450000000000001,0.0050000002077531065,1.0000000415506212
390,0.005,0.9500000000000001,0.0050000002305920395,1.000000046118408
391,0.005,0.9550000000000001,0.005000000215911795,1.0000000431823588
392,0.005,0.96,0.005000000234194755,1.000000046838951
393,0.005,0.965,0.0050000002238862395,1.000000044777248
394,0.005,0.97,0.005000000227797139,1.0000000455594278
395,0.005,0.975,0.005000000231651954,1.0000000463303906
396,0.005,0.98,0.0050000002354446665,1.0000000470889332
397,0.005,0.985,0.005000000239164746,1.0000000478329492
398,0.005,0.99,0.005000000242789656,1.000000048557931
399,0.005,0.995,0.005000000246254682,1.0000000492509362
400,0.01,0.0,0.0,0.0
401,0.01,0.005,0.004999950568780081,0.9999901137560161
402,0.01,0.01,0.009977665723568082,0.9977665723568082
403,0.01,0.015,0.00999990188298318,0.999990188298318
404,0.01,0.02,0.009999951817496248,0.9999951817496248
405,0.01,0.025,0.009999967907194325,0.9999967907194325
406,0.01,0.03,0.009999976351497629,0.9999976351497628
407,0.01,0.035,0.009999981074700992,0.9999981074700992
408,0.01,0.04,0.009999985203833718,0.9999985203833718
409,0.01,0.045,0.009999986969070278,0.9999986969070278
410,0.01,0.05,0.009999989328036314,0.9999989328036314
411,0.01,0.055,0.00999999077038339,0.9999990770383389
412,0.01,0.06,0.00999999172555744,0.999999172555744
413,0.01,0.065,0.00999999213243471,0.999999213243471
414,0.01,0.07,0.009999993439103376,0.9999993439103375
415,0.01,0.075,0.009999993393776285,0.9999993393776284
416,0.01,0.08,0.009999997925792809,0.9999997925792808
417,0.01,0.085,0.009999999358346952,0.9999999358346952
418,0.01,0.09,0.00999999980445403,0.999999980445403
419,0.01,0.095,0.009999999941301959,0.9999999941301959
420,0.01,0.1,0.009999999982648795,0.9999999982648794
421,0.01,0.105,0.009999999994950423,0.9999999994950423
422,0.01,0.11,0.009999999998553636,0.9999999998553636
423,0.01,0.115,0.009999999999592389,0.9999999999592388
424,0.01,0.12,0.00999999999988702,0.9999999999887019
425,0.01,0.125,0.0099999999999692,0.99999999999692
426,0.01,0.13,0.009999999999991755,0.9999999999991754
427,0.01,0.135,0.009999999999997823,0.9999999999997823
428,0.01,0.14,0.009999999999999436,0.9999999999999436
429,0.01,0.145,0.00999999999999986,0.9999999999999859
430,0.01,0.15,0.009999999999999967,0.9999999999999967
431,0.01,0.155,0.009999999999999993,0.9999999999999993
432,0.01,0.16,0.009999999999999995,0.9999999999999994
433,0.01,0.165,0.009999999999999995,0.9999999999999994
434,0.01,0.17,0.010000000000000002,1.0000000000000002
435,0.01,0.17500000000000002,0.009999999999999997,0.9999999999999997
436,0.01,0.18,0.010000000000000002,1.0000000000000002
437,0.01,0.185,0.00999999999999999,0.999999999999999
438,0.01,0.19,0.010000000000000007,1.0000000000000007
439,0.01,0.195,0.01000000000000001,1.000000000000001
440,0.01,0.2,0.01,1.0
441,0.01,0.20500000000000002,0.009999999999999998,0.9999999999999998
442,0.01,0.21,0.009999999999999993,0.9999999999999993
443,0.01,0.215,0.010000000000000005,1.0000000000000004
444,0.01,0.22,0.009999999999999997,0.9999999999999997
445,0.01,0.225,0.010000000000000002,1.0000000000000002
446,0.01,0.23,0.01,1.0
447,0.01,0.23500000000000001,0.010000000000000005,1.0000000000000004
448,0.01,0.24,0.010000000000000005,1.0000000000000004
449,0.01,0.245,0.01,1.0
450,0.01,0.25,0.009999999999999997,0.9999999999999997
451,0.01,0.255,0.009999999999999997,0.9999999999999997
452,0.01,0.26,0.01,1.0
453,0.01,0.265,0.01,1.0
454,0.01,0.27,0.01,1.0
455,0.01,0.275,0.010000000000000002,1.0000000000000002
456,0.01,0.28,0.009999999999999995,0.9999999999999994
457,0.01,0.28500000000000003,0.009999999999999998,0.9999999999999998
458,0.01,0.29,0.010000000000000004,1.0000000000000004
459,0.01,0.295,0.010000000000000002,1.0000000000000002
460,0.01,0.3,0.010000000000000004,1.0000000000000004
461,0.01,0.305,0.00999999999999999,0.999999999999999
462,0.01,0.31,0.009999999999999998,0.9999999999999998
463,0.01,0.315,0.009999999999999997,0.9999999999999997
464,0.01,0.32,0.009999999999999995,0.9999999999999994
465,0.01,0.325,0.01,1.0
466,0.01,0.33,0.009999999999999997,0.9999999999999997
467,0.01,0.335,0.010000000000000002,1.0000000000000002
468,0.01,0.34,0.010000000000000002,1.0000000000000002
469,0.01,0.34500000000000003,0.009999999999999997,0.9999999999999997
470,0.01,0.35000000000000003,0.010000000000000002,1.0000000000000002
471,0.01,0.355,0.009999999999999998,0.9999999999999998
472,0.01,0.36,0.010000000000000002,1.0000000000000002
473,0.01,0.365,0.009999999999999998,0.9999999999999998
474,0.01,0.37,0.009999999999999997,0.9999999999999997
475,0.01,0.375,0.010000000000000002,1.0000000000000002
476,0.01,0.38,0.010000000000000002,1.0000000000000002
477,0.01,0.385,0.010000000000000004,1.0000000000000004
478,0.01,0.39,0.010000000000000002,1.0000000000000002
479,0.01,0.395,0.009999999999999998,0.9999999999999998
480,0.01,0.4,0.01,1.0
481,0.01,0.405,0.01,1.0
482,0.01,0.41000000000000003,0.010000000000000002,1.0000000000000002
483,0.01,0.41500000000000004,0.009999999999999998,0.9999999999999998
484,0.01,0.42,0.009999999999999997,0.9999999999999997
485,0.01,0.425,0.010000000000000002,1.0000000000000002
486,0.01,0.43,0.01,1.0
487,0.01,0.435,0.01,1.0
488,0.01,0.44,0.010000000000000002,1.0000000000000002
489,0.01,0.445,0.010000000000000002,1.0000000000000002
490,0.01,0.45,0.010000000000000004,1.0000000000000004
491,0.01,0.455,0.010000000000000002,1.0000000000000002
492,0.01,0.46,0.01,1.0
493,0.01,0.465,0.009999999999999998,0.9999999999999998
494,0.01,0.47000000000000003,0.01,1.0
495,0.01,0.47500000000000003,0.010000000000000004,1.0000000000000004
496,0.01,0.48,0.009999999999999998,0.9999999999999998
497,0.01,0.485,0.010000000000000002,1.0000000000000002
498,0.01,0.49,0.010000000000000004,1.0000000000000004
499,0.01,0.495,0.009999999999999998,0.9999999999999998
500,0.01,0.5,0.01,1.0
501,0.01,0.505,0.01,1.0
502,0.01,0.51,0.009999999999999998,0.9999999999999998
503,0.01,0.515,0.010000000000000002,1.0000000000000002
504,0.01,0.52,0.009999999999999998,0.9999999999999998
505,0.01,0.525,0.01,1.0
506,0.01,0.53,0.01,1.0
507,0.01,0.535,0.009999999999999998,0.9999999999999998
508,0.01,0.54,0.009999999999999998,0.9999999999999998
509,0.01,0.545,0.010000000000000005,1.0000000000000004
510,0.01,0.55,0.010000000000000002,1.0000000000000002
511,0.01,0.555,0.009999999999999997,0.9999999999999997
512,0.01,0.56,0.01,1.0
513,0.01,0.5650000000000001,0.010000000000000002,1.0000000000000002
514,0.01,0.5700000000000001,0.01,1.0
515,0.01,0.5750000000000001,0.01,1.0
516,0.01,0.58,0.009999999999999998,0.9999999999999998
517,0.01,0.585,0.009999999999999998,0.9999999999999998
518,0.01,0.59,0.010000000000000002,1.0000000000000002
519,0.01,0.595,0.009999999999999995,0.9999999999999994
520,0.01,0.6,0.009999999999999998,0.9999999999999998
521,0.01,0.605,0.010000000000000007,1.0000000000000007
522,0.01,0.61,0.01,1.0
523,0.01,0.615,0.010000000000000002,1.0000000000000002
524,0.01,0.62,0.009999999999999998,0.9999999999999998
525,0.01,0.625,0.010000000000000002,1.0000000000000002
526,0.01,0.63,0.009999999999999998,0.9999999999999998
527,0.01,0.635,0.009999999999999998,0.9999999999999998
528,0.01,0.64,0.010000000000000004,1.0000000000000004
529,0.01,0.645,0.009999999999999998,0.9999999999999998
530,0.01,0.65,0.01,1.0
531,0.01,0.655,0.01,1.0
532,0.01,0.66,0.009999999999999998,0.9999999999999998
533,0.01,0.665,0.01,1.0
534,0.01,0.67,0.01,1.0
535,0.01,0.675,0.01,1.0
536,0.01,0.68,0.010000000000000004,1.0000000000000004
537,0.01,0.685,0.009999999999999997,0.9999999999999997
538,0.01,0.6900000000000001,0.009999999999999998,0.9999999999999998
539,0.01,0.6950000000000001,0.01,1.0
540,0.01,0.7000000000000001,0.010000000000000004,1.0000000000000004
541,0.01,0.705,0.009999999999999993,0.9999999999999993
542,0.01,0.71,0.009999999999999997,0.9999999999999997
543,0.01,0.715,0.009999999999999993,0.9999999999999993
544,0.01,0.72,0.009999999999999997,0.9999999999999997
545,0.01,0.725,0.010000000000000004,1.0000000000000004
546,0.01,0.73,0.010000000000000002,1.0000000000000002
547,0.01,0.735,0.01,1.0
548,0.01,0.74,0.01,1.0
549,0.01,0.745,0.010000000000000002,1.0000000000000002
550,0.01,0.75,0.009999999999999998,0.9999999999999998
551,0.01,0.755,0.009999999999999997,0.9999999999999997
552,0.01,0.76,0.010000000000000004,1.0000000000000004
553,0.01,0.765,0.009999999999999992,0.9999999999999991
554,0.01,0.77,0.009999999999999992,0.9999999999999991
555,0.01,0.775,0.009999999999999998,0.9999999999999998
556,0.01,0.78,0.010000000000000004,1.0000000000000004
557,0.01,0.785,0.01,1.0
558,0.01,0.79,0.010000000000000004,1.0000000000000004
559,0.01,0.795,0.01,1.0
560,0.01,0.8,0.010000000000000009,1.0000000000000009
561,0.01,0.805,0.010000000000000004,1.0000000000000004
562,0.01,0.81,0.009999999999999998,0.9999999999999998
563,0.01,0.8150000000000001,0.009999999999999997,0.9999999999999997
564,0.01,0.8200000000000001,0.009999999999999995,0.9999999999999994
565,0.01,0.8250000000000001,0.009999999999999997,0.9999999999999997
566,0.01,0.8300000000000001,0.010000000000000004,1.0000000000000004
567,0.01,0.835,0.009999999999999992,0.9999999999999991
568,0.01,0.84,0.009999999999999997,0.9999999999999997
569,0.01,0.845,0.009999999999999997,0.9999999999999997
570,0.01,0.85,0.01,1.0
571,0.01,0.855,0.010000000000000004,1.0000000000000004
572,0.01,0.86,0.010000000000000002,1.0000000000000002
573,0.01,0.865,0.010000000000000018,1.0000000000000018
574,0.01,0.87,0.010000000000000042,1.0000000000000042
575,0.01,0.875,0.010000000000000163,1.0000000000000162
576,0.01,0.88,0.010000000000000626,1.0000000000000626
577,0.01,0.885,0.01000000000000245,1.000000000000245
578,0.01,0.89,0.010000000000009295,1.0000000000009295
579,0.01,0.895,0.010000000000034771,1.000000000003477
580,0.01,0.9,0.010000000000127969,1.0000000000127969
