,a_init,b_init,ab_final,ab_yield
140,0.0,0.7000000000000001,0.0,0.0
141,0.0,0.705,0.0,0.0
142,0.0,0.71,0.0,0.0
143,0.0,0.715,0.0,0.0
144,0.0,0.72,0.0,0.0
145,0.0,0.725,0.0,0.0
146,0.0,0.73,0.0,0.0
147,0.0,0.735,0.0,0.0
148,0.0,0.74,0.0,0.0
149,0.0,0.745,0.0,0.0
150,0.0,0.75,0.0,0.0
151,0.0,0.755,0.0,0.0
152,0.0,0.76,0.0,0.0
153,0.0,0.765,0.0,0.0
154,0.0,0.77,0.0,0.0
155,0.0,0.775,0.0,0.0
156,0.0,0.78,0.0,0.0
157,0.0,0.785,0.0,0.0
158,0.0,0.79,0.0,0.0
159,0.0,0.795,0.0,0.0
160,0.0,0.8,0.0,0.0
161,0.0,0.805,0.0,0.0
162,0.0,0.81,0.0,0.0
163,0.0,0.8150000000000001,0.0,0.0
164,0.0,0.8200000000000001,0.0,0.0
165,0.0,0.8250000000000001,0.0,0.0
166,0.0,0.8300000000000001,0.0,0.0
167,0.0,0.835,0.0,0.0
168,0.0,0.84,0.0,0.0
169,0.0,0.845,0.0,0.0
170,0.0,0.85,0.0,0.0
171,0.0,0.855,0.0,0.0
172,0.0,0.86,0.0,0.0
173,0.0,0.865,0.0,0.0
174,0.0,0.87,0.0,0.0
175,0.0,0.875,0.0,0.0
176,0.0,0.88,0.0,0.0
177,0.0,0.885,0.0,0.0
178,0.0,0.89,0.0,0.0
179,0.0,0.895,0.0,0.0
180,0.0,0.9,0.0,0.0
181,0.0,0.905,0.0,0.0
182,0.0,0.91,0.0,0.0
183,0.0,0.915,0.0,0.0
184,0.0,0.92,0.0,0.0
185,0.0,0.925,0.0,0.0
186,0.0,0.93,0.0,0.0
187,0.0,0.935,0.0,0.0
188,0.0,0.9400000000000001,0.0,0.0
189,0.0,0.9450000000000001,0.0,0.0
190,0.0,0.9500000000000001,0.0,0.0
191,0.0,0.9550000000000001,0.0,0.0
192,0.0,0.96,0.0,0.0
193,0.0,0.965,0.0,0.0
194,0.0,0.97,0.0,0.0
195,0.0,0.975,0.0,0.0
196,0.0,0.98,0.0,0.0
197,0.0,0.985,0.0,0.0
198,0.0,0.99,0.0,0.0
199,0.0,0.995,0.0,0.0
200,0.005,0.0,0.0,0.0
201,0.005,0.005,0.0002380954593661236,0.04761909187322472
202,0.005,0.01,0.0004650267894948099,0.09300535789896199
203,0.005,0.015,0.0006813033231243202,0.13626066462486405
204,0.005,0.02,0.0008874123183591878,0.17748246367183756
205,0.005,0.025,0.0010838198186198015,0.21676396372396028
206,0.005,0.03,0.0012709714873727748,0.25419429747455496
207,0.005,0.035,0.0014492934176199032,0.28985868352398064
208,0.005,0.04,0.0016191929162124874,0.3238385832424975
209,0.005,0.045,0.0017810592631384789,0.3562118526276958
210,0.005,0.05,0.0019352644460001326,0.3870528892000265
211,0.005,0.055,0.0020821638699613128,0.41643277399226253
212,0.005,0.06,0.0022220970434987776,0.4444194086997555
213,0.005,0.065,0.002355388240338309,0.4710776480676618
214,0.005,0.07,0.0024823471379960107,0.4964694275992021
215,0.005,0.075,0.0026032694333820447,0.5206538866764089
216,0.005,0.08,0.0027184374359489026,0.5436874871897805
217,0.005,0.085,0.0028281206388956516,0.5656241277791303
218,0.005,0.09,0.0029325762689524,0.58651525379048
219,0.005,0.095,0.0030320498152911547,0.6064099630582309
220,0.005,0.1,0.003126775538115921,0.6253551076231841
221,0.005,0.105,0.0032169769574952366,0.6433953914990473
222,0.005,0.11,0.003302867323005708,0.6605734646011415
223,0.005,0.115,0.0033846500647571527,0.6769300129514305
224,0.005,0.12,0.003462519226370592,0.6925038452741183
225,0.005,0.125,0.00353665988047754,0.707331976095508
226,0.005,0.13,0.0036072485273080236,0.7214497054616047
227,0.005,0.135,0.0036744534769252504,0.73489069538505
228,0.005,0.14,0.003738435215662694,0.7476870431325388
229,0.005,0.145,0.0037993467573072945,0.7598693514614588
230,0.005,0.15,0.0038573339795664415,0.7714667959132883
231,0.005,0.155,0.003912535946345818,0.7825071892691635
232,0.005,0.16,0.003965085216352367,0.7930170432704733
233,0.005,0.165,0.004015108138528537,0.8030216277057073
234,0.005,0.17,0.0040627251348101774,0.8125450269620355
235,0.005,0.17500000000000002,0.004108050970688528,0.8216101941377056
236,0.005,0.18,0.004151195014044698,0.8302390028089395
237,0.005,0.185,0.004192261482710864,0.8384522965421729
238,0.005,0.19,0.004231349681201812,0.8462699362403623
239,0.005,0.195,0.004268554227045789,0.8537108454091579
240,0.005,0.2,0.004303965267128963,0.8607930534257926
241,0.005,0.20500000000000002,0.004337668684459841,0.8675337368919681
242,0.005,0.21,0.004369746295740771,0.8739492591481542
243,0.005,0.215,0.00440027604012552,0.880055208025104
244,0.005,0.22,0.004429332159526555,0.8858664319053111
245,0.005,0.225,0.004456985370824937,0.8913970741649874
246,0.005,0.23,0.004483303030320818,0.8966606060641635
247,0.005,0.23500000000000001,0.004508349290753441,0.9016698581506882
248,0.005,0.24,0.004532185251205639,0.9064370502411278
249,0.005,0.245,0.004554869100196526,0.9109738200393052
250,0.005,0.25,0.004576456252254437,0.9152912504508874
251,0.005,0.255,0.004596999478253974,0.9193998956507947
252,0.005,0.26,0.004616549029783238,0.9233098059566475
253,0.005,0.265,0.004635152757806537,0.9270305515613074
254,0.005,0.27,0.004652856225867571,0.9305712451735141
255,0.005,0.275,0.004669702818078351,0.9339405636156702
256,0.005,0.28,0.004685733842117902,0.9371467684235805
257,0.005,0.28500000000000003,0.004700988627467422,0.9401977254934845
258,0.005,0.29,0.00471550461909137,0.9431009238182739
259,0.005,0.295,0.004729317466767007,0.9458634933534015
260,0.005,0.3,0.004742461110259766,0.9484922220519532
261,0.005,0.305,0.004754967860528781,0.9509935721057561
262,0.005,0.31,0.004766868477143097,0.9533736954286194
263,0.005,0.315,0.004778192242079178,0.9556384484158355
264,0.005,0.32,0.004788967030064239,0.9577934060128478
265,0.005,0.325,0.004799219375622359,0.9598438751244718
266,0.005,0.33,0.00480897453697276,0.961794907394552
267,0.005,0.335,0.004818256556925998,0.9636513113851997
268,0.005,0.34,0.004827088320914059,0.9654176641828118
269,0.005,0.34500000000000003,0.0048354916122862295,0.9670983224572459
270,0.005,0.35000000000000003,0.004843487164997374,0.9686974329994748
271,0.005,0.355,0.004851094713807426,0.9702189427614851
272,0.005,0.36,0.004858333042108177,0.9716666084216353
273,0.005,0.365,0.004865220027487928,0.9730440054975855
274,0.005,0.37,0.004871772685136155,0.9743545370272311
275,0.005,0.375,0.00487800720919163,0.9756014418383261
276,0.005,0.38,0.0048839390121278945,0.9767878024255788
277,0.005,0.385,0.00488958276226814,0.977916552453628
278,0.005,0.39,0.004894952419516212,0.9789904839032424
279,0.005,0.395,0.004900061269389258,0.9800122538778516
280,0.005,0.4,0.004904921955427712,0.9809843910855425
281,0.005,0.405,0.004909546510063078,0.9819093020126155
282,0.005,0.41000000000000003,0.004913946384012264,0.9827892768024526
283,0.005,0.41500000000000004,0.004918132474270033,0.9836264948540067
284,0.005,0.42,0.0049221151507650995,0.9844230301530199
285,0.005,0.425,0.004925904281741423,0.9851808563482846
286,0.005,0.43,0.004929509257926897,0.9859018515853795
287,0.005,0.435,0.004932939015545926,0.9865878031091853
288,0.005,0.44,0.004936202058229909,0.9872404116459819
289,0.005,0.445,0.004939306477877658,0.9878612955755315
290,0.005,0.45,0.004942259974518209,0.9884519949036419
291,0.005,0.455,0.0049450698752192875,0.9890139750438575
292,0.005,0.46,0.0049477431520888095,0.9895486304177619
293,0.005,0.465,0.004950286439414063,0.9900572878828127
294,0.005,0.47000000000000003,0.004952706049976138,0.9905412099952277
295,0.005,0.47500000000000003,0.004955007990581517,0.9910015981163034
296,0.005,0.48,0.004957197976846355,0.991439595369271
297,0.005,0.485,0.004959281447271665,0.991856289454333
298,0.005,0.49,0.00496126357663896,0.992252715327792
299,0.005,0.495,0.00496314928876334,0.9926298577526679
300,0.005,0.5,0.004964943268631755,0.992988653726351
301,0.005,0.505,0.004966649973957017,0.9933299947914033
302,0.005,0.51,0.004968273646174884,0.9936547292349768
303,0.005,0.515,0.004969818320911416,0.9939636641822832
304,0.005,0.52,0.004971287837945391,0.9942575675890781
305,0.005,0.525,0.004972685850691275,0.994537170138255
306,0.005,0.53,0.004974015835223641,0.9948031670447283
307,0.005,0.535,0.004975281098866163,0.9950562197732327
308,0.005,0.54,0.004976484788366914,0.9952969576733828
309,0.005,0.545,0.004977629897678598,0.9955259795357196
310,0.005,0.55,0.004978719275362369,0.9957438550724738
311,0.005,0.555,0.004979755631635226,0.9959511263270451
312,0.005,0.56,0.004980741545075288,0.9961483090150576
313,0.005,0.5650000000000001,0.0049816794690049175,0.9963358938009835
314,0.005,0.5700000000000001,0.004982571737563502,0.9965143475127004
315,0.005,0.5750000000000001,0.004983420571487757,0.9966841142975513
316,0.005,0.58,0.00498422808361157,0.996845616722314
317,0.005,0.585,0.00498499628410101,0.9969992568202021
318,0.005,0.59,0.004985727085434506,0.9971454170869013
319,0.005,0.595,0.004986422307143289,0.9972844614286578
320,0.005,0.6,0.004987083680321523,0.9974167360643046
321,0.005,0.605,0.004987712851919046,0.9975425703838091
322,0.005,0.61,0.004988311388824774,0.9976622777649548
323,0.005,0.615,0.004988880781753767,0.9977761563507533
324,0.005,0.62,0.004989422448945374,0.9978844897890748
325,0.005,0.625,0.004989937739681853,0.9979875479363706
326,0.005,0.63,0.004990427937637162,0.9980855875274324
327,0.005,0.635,0.004990894264063388,0.9981788528126777
328,0.005,0.64,0.004991337880822349,0.9982675761644698
329,0.005,0.645,0.004991759893269987,0.9983519786539974
330,0.005,0.65,0.004992161353001795,0.9984322706003589
331,0.005,0.655,0.0049925432604646216,0.9985086520929243
332,0.005,0.66,0.004992906567441235,0.998581313488247
333,0.005,0.665,0.004993252179415719,0.9986504358831438
334,0.005,0.67,0.004993580957822633,0.9987161915645265
335,0.005,0.675,0.0049938937221882555,0.9987787444376511
336,0.005,0.68,0.004994191252167145,0.998838250433429
337,0.005,0.685,0.00499447428947999,0.998894857895998
338,0.005,0.6900000000000001,0.004994743539757971,0.9989487079515942
339,0.005,0.6950000000000001,0.004994999674296861,0.9989999348593722
340,0.005,0.7000000000000001,0.004995243331726341,0.9990486663452681
341,0.005,0.705,0.004995475119597904,0.9990950239195807
342,0.005,0.71,0.0049956956158967464,0.9991391231793493
343,0.005,0.715,0.004995905370478492,0.9991810740956983
344,0.005,0.72,0.004996104906437669,0.9992209812875338
345,0.005,0.725,0.00499629472140944,0.999258944281888
346,0.005,0.73,0.0049964752888066654,0.9992950577613331
347,0.005,0.735,0.0049965783138795974,0.9993156627759194
348,0.005,0.74,0.0049966018250403085,0.9993203650080617
349,0.005,0.745,0.004996624704228444,0.9993249408456887
350,0.005,0.75,0.004996647491793412,0.9993294983586825
351,0.005,0.755,0.004996669727885143,0.9993339455770286
352,0.005,0.76,0.004996691451194445,0.999338290238889
353,0.005,0.765,0.00499671369866519,0.9993427397330379
354,0.005,0.77,0.004996735008302517,0.9993470016605034
355,0.005,0.775,0.004996755915546505,0.999351183109301
356,0.005,0.78,0.004996776955000235,0.9993553910000469
357,0.005,0.785,0.004996797661169091,0.9993595322338181
358,0.005,0.79,0.004996818067339495,0.999363613467899
359,0.005,0.795,0.0049968382059851265,0.9993676411970253
360,0.005,0.8,0.0049968581087942296,0.9993716217588459
361,0.005,0.805,0.0049968778066929445,0.9993755613385888
362,0.005,0.81,0.004996897329865886,0.9993794659731771
363,0.005,0.8150000000000001,0.004996916208196215,0.999383241639243
364,0.005,0.8200000000000001,0.0049969349700406725,0.9993869940081345
365,0.005,0.8250000000000001,0.004996953643521427,0.9993907287042855
366,0.005,0.8300000000000001,0.004996972256088743,0.9993944512177485
367,0.005,0.835,0.00499699033492157,0.999398066984314
368,0.005,0.84,0.004997008405850025,0.999401681170005
369,0.005,0.845,0.0049970264944575946,0.9994052988915189
370,0.005,0.85,0.004997044126141464,0.9994088252282929
371,0.005,0.855,0.004997061325356702,0.9994122650713404
372,0.005,0.86,0.00499707861560335,0.99941572312067
373,0.005,0.865,0.004997095520636094,0.9994191041272188
374,0.005,0.87,0.004997112063283862,0.9994224126567725
375,0.005,0.875,0.004997128765528979,0.9994257531057957
376,0.005,0.88,0.004997145149577482,0.9994290299154964
377,0.005,0.885,0.00499716123679681,0.9994322473593621
378,0.005,0.89,0.004997177547743514,0.9994355095487027
379,0.005,0.895,0.004997193103579211,0.9994386207158421
380,0.005,0.9,0.004997208923613849,0.9994417847227698
381,0.005,0.905,0.004997224527778109,0.9994449055556218
382,0.005,0.91,0.004997239935246077,0.9994479870492154
383,0.005,0.915,0.004997255164783263,0.9994510329566526
384,0.005,0.92,0.004997270234759136,0.999454046951827
385,0.005,0.925,0.004997284663534033,0.9994569327068065
386,0.005,0.93,0.004997299467985581,0.9994598935971162
387,0.005,0.935,0.004997314165715217,0.9994628331430433
388,0.005,0.9400000000000001,0.004997328273988901,0.9994656547977802
389,0.005,0.9450000000000001,0.004997342808620856,0.9994685617241712
390,0.005,0.9500000000000001,0.004997356786559673,0.9994713573119346
391,0.005,0.9550000000000001,0.004997370723308959,0.9994741446617917
392,0.005,0.96,0.004997384134794191,0.9994768269588382
393,0.005,0.965,0.004997398035558314,0.9994796071116628
394,0.005,0.97,0.004997411441249523,0.9994822882499046
395,0.005,0.975,0.004997424866160951,0.9994849732321903
396,0.005,0.98,0.004997437825010085,0.999487565002017
397,0.005,0.985,0.0049974508315180025,0.9994901663036004
398,0.005,0.99,0.004997463899501965,0.999492779900393
399,0.005,0.995,0.004997476542819945,0.999495308563989
400,0.01,0.0,0.0,0.0
401,0.01,0.005,0.0004650267894948099,0.09300535789896199
402,0.01,0.01,0.0009090924844698625,0.09090924844698624
403,0.01,0.015,0.001333089272894969,0.1333089272894969
404,0.01,0.02,0.0017378755695922766,0.17378755695922765
405,0.01,0.025,0.0021242769528723436,0.21242769528723435
406,0.01,0.03,0.0024930871048120438,0.24930871048120437
407,0.01,0.035,0.002845068751884173,0.2845068751884173
408,0.01,0.04,0.003180954602966474,0.31809546029664737
409,0.01,0.045,0.003501448282059337,0.35014482820593373
410,0.01,0.05,0.003807225253324028,0.3807225253324028
411,0.01,0.055,0.004098933736314629,0.4098933736314629
412,0.01,0.06,0.004377195609523771,0.43771956095237713
413,0.01,0.065,0.004642607300592709,0.4642607300592709
414,0.01,0.07,0.004895740661742355,0.48957406617423554
415,0.01,0.075,0.005137143829187844,0.5137143829187844
416,0.01,0.08,0.005367342065467116,0.5367342065467116
417,0.01,0.085,0.005586838583794675,0.5586838583794675
418,0.01,0.09,0.005796115353692223,0.5796115353692223
419,0.01,0.095,0.005995633887296398,0.5995633887296398
420,0.01,0.1,0.006185836005866418,0.6185836005866417
421,0.01,0.105,0.006367144586133599,0.6367144586133598
422,0.01,0.11,0.006539964286237402,0.6539964286237402
423,0.01,0.115,0.006704682251090595,0.6704682251090596
424,0.01,0.12,0.006861668797099828,0.6861668797099827
425,0.01,0.125,0.00701127807624609,0.701127807624609
426,0.01,0.13,0.0071538487195982065,0.7153848719598206
427,0.01,0.135,0.007289704460391984,0.7289704460391984
428,0.01,0.14,0.007419154736866408,0.7419154736866408
429,0.01,0.145,0.007542495275087947,0.7542495275087947
430,0.01,0.15,0.007660008652047779,0.7660008652047778
431,0.01,0.155,0.00777196483933786,0.7771964839337859
432,0.01,0.16,0.007878621727757438,0.7878621727757438
433,0.01,0.165,0.007980225633219321,0.7980225633219321
434,0.01,0.17,0.008077011784347886,0.8077011784347885
435,0.01,0.17500000000000002,0.008169204792187619,0.8169204792187619
436,0.01,0.18,0.008257019102440248,0.8257019102440248
437,0.01,0.185,0.008340659430681815,0.8340659430681815
438,0.01,0.19,0.008420321180996337,0.8420321180996337
439,0.01,0.195,0.008496190848491446,0.8496190848491446
440,0.01,0.2,0.008568446406145852,0.8568446406145852
441,0.01,0.20500000000000002,0.008637257676458196,0.8637257676458195
442,0.01,0.21,0.008702786688351888,0.8702786688351888
443,0.01,0.215,0.008765188019798828,0.8765188019798827
444,0.01,0.22,0.008824609126620628,0.8824609126620627
445,0.01,0.225,0.008881190657914656,0.8881190657914656
446,0.01,0.23,0.008935066758559559,0.8935066758559559
447,0.01,0.23500000000000001,0.008986365359233441,0.8986365359233441
448,0.01,0.24,0.00903520845438688,0.9035208454386879
449,0.01,0.245,0.009081712368590046,0.9081712368590046
450,0.01,0.25,0.009125988011676859,0.9125988011676859
451,0.01,0.255,0.0091681411230901,0.91681411230901
452,0.01,0.26,0.009208272505832026,0.9208272505832026
453,0.01,0.265,0.009246478250406002,0.9246478250406002
454,0.01,0.27,0.009282849949131524,0.9282849949131524
455,0.01,0.275,0.009317474901199392,0.9317474901199392
456,0.01,0.28,0.00935043630883002,0.935043630883002
457,0.01,0.28500000000000003,0.009381813464880066,0.9381813464880066
458,0.01,0.29,0.009411681932237452,0.9411681932237452
459,0.01,0.295,0.009440113715333416,0.9440113715333416
460,0.01,0.3,0.00946717742408712,0.946717742408712
461,0.01,0.305,0.009492938430592608,0.9492938430592608
462,0.01,0.31,0.00951745901884123,0.9517459018841229
463,0.01,0.315,0.009540798527773677,0.9540798527773676
464,0.01,0.32,0.009563013487927177,0.9563013487927177
465,0.01,0.325,0.009584157751960993,0.9584157751960992
466,0.01,0.33,0.009604282619299527,0.9604282619299527
467,0.01,0.335,0.00962343695515858,0.962343695515858
468,0.01,0.34,0.00964166730418245,0.964166730418245
469,0.01,0.34500000000000003,0.009659017998926584,0.9659017998926585
470,0.01,0.35000000000000003,0.009675531263407552,0.9675531263407552
471,0.01,0.355,0.00969124731193245,0.969124731193245
472,0.01,0.36,0.009706204443411009,0.9706204443411008
473,0.01,0.365,0.009720439131352126,0.9720439131352127
474,0.01,0.37,0.009733986109728353,0.9733986109728353
475,0.01,0.375,0.009746878454891623,0.9746878454891623
476,0.01,0.38,0.009759147663717804,0.9759147663717804
477,0.01,0.385,0.009770823728140926,0.9770823728140926
478,0.01,0.39,0.009781935206242084,0.9781935206242084
479,0.01,0.395,0.00979250929004696,0.979250929004696
480,0.01,0.4,0.009802571870173278,0.9802571870173278
481,0.01,0.405,0.009812147597479044,0.9812147597479044
482,0.01,0.41000000000000003,0.00982125994183596,0.982125994183596
483,0.01,0.41500000000000004,0.00982993124816768,0.9829931248167679
484,0.01,0.42,0.009838182789868853,0.9838182789868853
485,0.01,0.425,0.009846034819727394,0.9846034819727394
486,0.01,0.43,0.009853506618464293,0.9853506618464293
487,0.01,0.435,0.009860616540998212,0.9860616540998213
488,0.01,0.44,0.00986738206053737,0.986738206053737
489,0.01,0.445,0.009873819810600698,0.9873819810600698
490,0.01,0.45,0.00987994562506341,0.987994562506341
491,0.01,0.455,0.009885774576315022,0.9885774576315022
492,0.01,0.46,0.009891321011620297,0.9891321011620297
493,0.01,0.465,0.009896598587763688,0.9896598587763688
494,0.01,0.47000000000000003,0.009901620304055817,0.9901620304055817
495,0.01,0.47500000000000003,0.00990639853378247,0.990639853378247
496,0.01,0.48,0.009910945054162781,0.9910945054162781
497,0.01,0.485,0.00991527107488897,0.9915271074888969
498,0.01,0.49,0.009919387265315008,0.9919387265315007
499,0.01,0.495,0.009923303780351792,0.9923303780351791
500,0.01,0.5,0.009927030285135358,0.9927030285135358
501,0.01,0.505,0.009930575978521884,0.9930575978521884
502,0.01,0.51,0.00993394961546644,0.9933949615466439
503,0.01,0.515,0.009937159528335359,0.9937159528335359
504,0.01,0.52,0.00994021364720304,0.9940213647203039
505,0.01,0.525,0.009943119519184503,0.9943119519184502
506,0.01,0.53,0.009945884326843074,0.9945884326843074
507,0.01,0.535,0.009948514905720348,0.9948514905720348
508,0.01,0.54,0.009951017761031111,0.9951017761031111
509,0.01,0.545,0.009953399083557685,0.9953399083557685
510,0.01,0.55,0.009955664764787072,0.9955664764787071
511,0.01,0.555,0.00995782041132274,0.9957820411322741
512,0.01,0.56,0.009959871358606787,0.9959871358606787
513,0.01,0.5650000000000001,0.009961822683986503,0.9961822683986503
514,0.01,0.5700000000000001,0.009963679219153377,0.9963679219153377
515,0.01,0.5750000000000001,0.009965445561986227,0.9965445561986226
516,0.01,0.58,0.00996712608782802,0.9967126087828021
517,0.01,0.585,0.00996872496021972,0.9968724960219719
518,0.01,0.59,0.009970246141120822,0.9970246141120822
519,0.01,0.595,0.009971693400637608,0.9971693400637608
520,0.01,0.6,0.00997307032628627,0.997307032628627
521,0.01,0.605,0.009974380331808272,0.9974380331808271
522,0.01,0.61,0.009975626665563342,0.9975626665563342
523,0.01,0.615,0.009976812418521268,0.9976812418521268
524,0.01,0.62,0.009977940531864534,0.9977940531864534
525,0.01,0.625,0.00997901380422833,0.9979013804228329
526,0.01,0.63,0.009980034898591547,0.9980034898591547
527,0.01,0.635,0.009981006348836653,0.9981006348836653
528,0.01,0.64,0.009981930565991087,0.9981930565991087
529,0.01,0.645,0.009982809844171138,0.9982809844171138
530,0.01,0.65,0.009983646366236372,0.9983646366236372
531,0.01,0.655,0.0099844422091745,0.99844422091745
532,0.01,0.66,0.009985199349224323,0.9985199349224323
533,0.01,0.665,0.009985919666752378,0.9985919666752379
534,0.01,0.67,0.009986604950893431,0.9986604950893431
535,0.01,0.675,0.009987256903970187,0.9987256903970186
536,0.01,0.68,0.00998787714569434,0.9987877145694339
537,0.01,0.685,0.009988467217170224,0.9988467217170224
538,0.01,0.6900000000000001,0.009989028584700342,0.9989028584700342
539,0.01,0.6950000000000001,0.009989562643412228,0.9989562643412229
540,0.01,0.7000000000000001,0.00999007072070431,0.999007072070431
541,0.01,0.705,0.009990554079530105,0.9990554079530105
542,0.01,0.71,0.009991013921521056,0.9991013921521056
543,0.01,0.715,0.009991451389958658,0.9991451389958658
544,0.01,0.72,0.009991867572604387,0.9991867572604387
545,0.01,0.725,0.009992263504390666,0.9992263504390666
546,0.01,0.73,0.009992640169982917,0.9992640169982917
547,0.01,0.735,0.009992998506217553,0.9992998506217553
548,0.01,0.74,0.009993157034922984,0.9993157034922984
549,0.01,0.745,0.009993203431920264,0.9993203431920265
550,0.01,0.75,0.009993249576704853,0.9993249576704853
551,0.01,0.755,0.009993294551314334,0.9993294551314335
552,0.01,0.76,0.009993339434044995,0.9993339434044994
553,0.01,0.765,0.009993383302832247,0.9993383302832247
554,0.01,0.77,0.009993427232025152,0.9993427232025152
555,0.01,0.775,0.009993470295724014,0.9993470295724014
556,0.01,0.78,0.00999351256539461,0.9993512565394609
557,0.01,0.785,0.009993554110709056,0.9993554110709056
558,0.01,0.79,0.0099935949996163,0.9993594999616299
